frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
6,0.0,402.45,119.16,0.9,402.76,114.65,0.198,401.5,114.28,0.953,389.68,111.06,0.025,387.45,112.11,0.965,367.07,130.72,0.906,361.81,131.9,0.996,350.06,165.37,0.544,345.02,169.94,0.992,358.55,195.69,0.632,352.63,206.03,0.977,319.0,187.44,0.99,315.32,187.08,0.998,328.32,246.62,0.985,326.27,248.86,0.997,305.78,302.67,0.936,303.67,309.35,0.971
6,1.0,1.78,157.86,0.016,2.7,155.42,0.007,1.89,154.82,0.016,2.77,157.5,0.01,0.81,155.23,0.054,0.0,165.86,0.067,0.0,164.14,0.078,2.58,168.65,0.14,3.05,169.45,0.24,20.25,172.03,0.193,19.78,172.42,0.273,0.0,189.91,0.14,0.0,190.07,0.16,0.86,195.39,0.069,1.62,195.71,0.085,6.84,212.42,0.042,7.19,213.19,0.048
7,0.0,405.43,116.68,0.788,404.91,112.49,0.094,404.98,111.89,0.87,391.21,109.17,0.026,393.35,109.45,0.949,371.44,128.73,0.911,369.35,125.53,0.997,355.68,164.05,0.594,348.53,158.1,0.994,363.6,192.7,0.648,356.01,193.42,0.981,324.71,188.74,0.992,323.38,186.52,0.998,331.67,245.97,0.983,330.55,245.74,0.997,310.99,305.01,0.916,307.1,311.08,0.965
7,1.0,2.01,152.96,0.046,2.0,149.97,0.031,2.06,150.5,0.023,1.81,150.79,0.029,0.0,152.48,0.012,0.42,160.39,0.081,0.0,162.35,0.043,4.9,166.76,0.242,5.65,168.63,0.117,20.77,173.23,0.419,20.79,171.79,0.272,4.03,188.07,0.111,2.32,189.36,0.082,2.01,186.87,0.098,2.31,188.73,0.071,4.78,212.12,0.073,7.23,214.55,0.058
8,0.0,410.11,114.09,0.844,410.17,109.79,0.136,408.9,109.36,0.926,397.58,107.46,0.028,396.47,107.91,0.968,376.06,129.09,0.901,373.67,124.52,0.998,364.29,164.31,0.557,357.06,155.86,0.995,370.81,189.84,0.671,363.42,188.79,0.987,331.42,186.75,0.995,328.42,183.98,0.999,339.7,247.53,0.995,330.61,246.06,0.999,335.23,309.62,0.977,313.97,314.6,0.991
8,1.0,1.77,157.63,0.016,2.7,155.18,0.007,1.9,154.58,0.016,2.76,157.31,0.01,0.91,155.04,0.055,0.0,165.75,0.067,0.0,164.06,0.079,2.54,168.63,0.141,3.05,169.54,0.243,20.63,172.05,0.195,20.1,172.49,0.275,0.0,189.69,0.141,0.0,189.88,0.161,0.92,195.22,0.069,1.71,195.58,0.085,7.0,212.41,0.042,7.39,213.24,0.048
9,0.0,413.09,113.96,0.589,412.43,109.63,0.044,412.47,109.14,0.75,398.65,106.17,0.037,403.34,106.79,0.968,381.06,126.39,0.928,378.86,122.34,0.999,369.09,158.06,0.608,359.62,150.89,0.997,374.97,178.87,0.681,366.3,181.42,0.989,337.33,187.4,0.998,337.66,185.06,1.0,334.86,246.83,0.997,346.29,246.21,1.0,322.99,309.02,0.985,341.91,315.58,0.995
9,1.0,1.79,157.74,0.016,2.7,155.29,0.006,1.92,154.69,0.016,2.75,157.4,0.01,0.92,155.13,0.055,0.0,165.76,0.067,0.0,164.08,0.079,2.57,168.62,0.14,3.07,169.52,0.242,20.61,172.03,0.194,20.08,172.46,0.274,0.0,189.49,0.139,0.0,189.69,0.159,0.96,194.82,0.069,1.74,195.18,0.085,7.03,212.1,0.042,7.42,212.93,0.048
10,0.0,418.0,112.77,0.602,417.89,108.83,0.043,417.21,107.69,0.738,404.54,106.69,0.037,408.21,105.39,0.97,387.52,127.79,0.95,382.77,118.47,0.999,377.53,161.1,0.673,361.9,144.83,0.998,387.05,175.05,0.719,374.33,173.3,0.99,339.8,190.65,0.998,341.05,186.53,1.0,331.76,247.62,0.996,361.99,244.6,0.999,307.1,309.57,0.976,358.86,315.66,0.992
10,1.0,1.86,158.18,0.017,2.78,155.73,0.007,1.99,155.12,0.016,2.8,157.69,0.011,0.9,155.43,0.056,0.0,165.96,0.074,0.0,164.3,0.085,2.6,168.67,0.156,2.97,169.58,0.257,20.33,171.89,0.212,19.84,172.37,0.291,0.0,190.43,0.151,0.0,190.64,0.17,1.33,195.84,0.07,2.12,196.2,0.084,7.46,211.0,0.04,7.81,211.81,0.046
11,0.0,420.4,108.9,0.57,420.14,104.61,0.059,419.1,104.07,0.616,410.0,101.3,0.058,411.02,101.3,0.9,398.49,123.74,0.937,387.29,117.48,0.997,383.87,154.9,0.702,370.4,141.34,0.994,392.72,173.73,0.731,388.39,166.37,0.982,353.26,187.56,0.996,350.19,185.01,0.999,346.88,248.49,0.994,370.28,249.23,0.999,316.7,304.75,0.962,366.73,314.97,0.985
11,1.0,1.85,158.15,0.017,2.78,155.7,0.007,1.99,155.08,0.016,2.83,157.66,0.011,0.92,155.38,0.056,0.0,165.96,0.074,0.0,164.28,0.086,2.49,168.66,0.157,2.89,169.56,0.261,20.33,171.87,0.214,19.86,172.35,0.294,0.0,190.49,0.152,0.0,190.7,0.172,1.26,195.92,0.07,2.06,196.28,0.085,7.46,211.11,0.04,7.81,211.92,0.046
12,0.0,425.26,108.34,0.306,424.68,104.37,0.019,425.33,103.32,0.351,412.57,101.4,0.059,419.85,100.66,0.922,403.05,123.27,0.966,390.83,114.8,0.998,389.13,158.11,0.772,377.21,137.4,0.996,404.3,167.55,0.722,398.26,154.75,0.979,354.86,186.26,0.999,352.34,183.36,1.0,346.98,248.33,0.997,379.29,249.31,0.999,314.05,307.74,0.982,387.17,319.04,0.993
13,0.0,429.64,107.86,0.308,427.91,103.41,0.025,429.56,102.59,0.296,416.38,98.03,0.057,424.37,97.96,0.839,409.36,119.23,0.958,397.66,114.99,0.995,402.05,156.64,0.803,389.51,146.9,0.988,419.0,159.04,0.779,412.96,151.52,0.964,364.02,184.66,0.997,362.56,183.76,0.999,358.11,247.96,0.995,394.12,251.7,0.998,319.33,306.37,0.971,398.53,317.86,0.984
14,0.0,432.77,105.56,0.194,430.54,101.31,0.013,432.33,100.95,0.191,417.04,98.68,0.039,425.76,98.67,0.812,409.69,121.58,0.952,404.28,116.73,0.992,408.35,154.19,0.789,402.05,143.04,0.983,427.84,161.9,0.74,428.7,152.17,0.951,372.7,189.62,0.997,374.87,188.74,0.999,368.91,249.81,0.994,405.54,253.01,0.998,334.48,305.35,0.962,406.25,316.41,0.978
15,0.0,434.53,106.51,0.167,432.59,102.65,0.006,435.12,101.31,0.204,419.37,103.01,0.012,430.04,99.42,0.915,412.98,126.75,0.973,408.7,115.32,0.995,421.06,158.0,0.852,415.1,140.27,0.991,450.27,152.8,0.788,444.74,152.34,0.966,381.12,198.32,0.999,382.48,194.75,1.0,383.65,257.54,0.996,414.03,255.33,0.999,339.28,310.15,0.966,398.52,315.06,0.979
16,0.0,439.96,106.8,0.236,437.87,103.21,0.016,440.07,101.43,0.235,423.07,102.84,0.03,433.92,98.99,0.866,411.61,125.86,0.955,419.76,115.95,0.988,428.04,153.38,0.778,430.85,137.97,0.973,462.16,154.23,0.694,454.93,146.04,0.918,383.93,198.36,0.995,392.19,195.84,0.998,391.37,260.28,0.984,426.53,258.0,0.992,348.29,308.11,0.887,402.74,308.72,0.919
17,0.0,439.89,103.54,0.276,436.45,99.49,0.008,440.26,98.42,0.367,420.54,101.96,0.012,434.76,98.42,0.967,413.72,129.1,0.987,423.9,118.98,0.994,440.1,154.43,0.861,442.64,139.6,0.982,469.4,144.84,0.734,465.22,140.33,0.933,390.01,199.33,0.999,398.03,195.97,0.999,409.09,258.38,0.997,425.96,255.23,0.998,376.55,310.3,0.975,394.95,310.44,0.98
18,0.0,439.82,101.43,0.096,436.14,97.05,0.005,440.41,96.26,0.125,419.46,99.44,0.029,437.91,97.18,0.941,413.07,125.73,0.983,430.06,118.83,0.991,441.11,146.6,0.813,452.06,137.39,0.963,477.17,133.64,0.589,474.91,133.37,0.836,394.54,196.21,0.999,406.23,194.44,0.999,415.35,254.25,0.997,427.52,253.1,0.998,389.49,308.98,0.983,398.04,310.39,0.986
18,1.0,2.06,154.89,0.054,2.01,152.0,0.036,2.11,152.42,0.027,1.92,152.68,0.031,0.0,154.08,0.014,0.56,162.15,0.092,0.0,163.88,0.049,5.51,168.13,0.264,5.74,169.96,0.129,20.46,173.33,0.447,20.03,171.81,0.295,3.95,188.33,0.117,2.05,189.51,0.087,2.66,185.28,0.098,2.64,186.92,0.071,5.15,206.94,0.073,7.25,208.89,0.057
19,0.0,441.1,101.2,0.087,437.89,96.12,0.006,441.89,95.46,0.119,421.27,96.68,0.061,442.1,95.06,0.946,411.97,122.16,0.968,438.08,114.61,0.992,436.88,152.98,0.654,460.89,138.91,0.96,471.01,142.64,0.402,474.28,136.18,0.795,395.11,192.33,0.996,412.89,189.87,0.998,411.85,251.38,0.993,426.32,248.83,0.997,399.71,312.6,0.966,407.99,313.1,0.977
19,1.0,2.1,155.02,0.054,2.04,152.13,0.036,2.15,152.55,0.027,1.95,152.83,0.031,0.0,154.24,0.014,0.61,162.27,0.092,0.0,164.02,0.049,5.61,168.18,0.264,5.85,170.03,0.128,20.5,173.36,0.447,20.07,171.84,0.294,3.92,188.17,0.117,2.02,189.35,0.087,2.63,185.17,0.098,2.6,186.81,0.071,5.11,206.93,0.073,7.23,208.89,0.058
20,0.0,446.76,102.11,0.166,443.33,96.94,0.007,446.93,96.6,0.313,424.14,96.95,0.024,442.2,95.46,0.973,412.59,122.27,0.947,440.08,112.9,0.991,427.45,156.27,0.464,466.84,133.51,0.949,456.71,161.18,0.236,472.69,140.28,0.757,399.63,192.37,0.995,415.74,189.6,0.998,429.79,248.77,0.991,430.01,246.7,0.997,418.94,310.99,0.966,403.18,313.93,0.978
20,1.0,2.0,154.14,0.052,1.95,151.22,0.035,2.0,151.68,0.026,1.8,151.98,0.03,0.0,153.5,0.014,0.57,161.49,0.087,0.0,163.3,0.047,5.57,167.85,0.247,5.88,169.7,0.123,20.62,173.39,0.423,20.29,171.85,0.281,3.77,187.95,0.113,1.82,189.15,0.085,2.38,185.52,0.099,2.32,187.24,0.072,4.71,209.03,0.075,6.97,211.16,0.06
21,0.0,448.65,101.35,0.144,446.21,95.92,0.013,448.74,95.56,0.176,428.13,95.47,0.116,445.89,94.85,0.944,411.71,121.96,0.973,449.43,112.19,0.992,400.98,166.01,0.647,473.93,132.85,0.939,405.57,190.78,0.315,474.87,141.38,0.708,402.8,188.33,0.998,423.95,185.4,0.999,433.01,245.34,0.996,433.84,244.19,0.998,427.17,308.36,0.986,407.98,311.55,0.99
21,1.0,2.02,154.33,0.052,1.98,151.43,0.035,2.04,151.88,0.026,1.87,152.2,0.03,0.0,153.7,0.014,0.63,161.64,0.088,0.0,163.44,0.046,5.62,167.91,0.25,5.93,169.76,0.121,20.63,173.42,0.426,20.3,171.85,0.278,3.81,187.79,0.114,1.86,188.98,0.084,2.36,185.49,0.099,2.32,187.19,0.072,4.71,208.78,0.075,6.95,210.88,0.059
22,0.0,451.87,100.39,0.26,449.42,94.69,0.036,451.15,94.46,0.156,430.2,95.25,0.344,447.68,95.54,0.942,414.02,122.29,0.998,457.23,117.71,0.997,399.65,162.86,0.974,471.92,149.84,0.96,394.88,196.19,0.878,456.82,180.93,0.853,414.13,186.32,1.0,438.5,185.22,1.0,437.02,245.19,0.999,436.71,245.24,0.999,440.89,307.95,0.994,409.93,311.47,0.992
22,1.0,2.04,154.43,0.052,2.02,151.55,0.035,2.06,152.01,0.025,1.91,152.3,0.03,0.0,153.81,0.013,0.58,161.64,0.089,0.0,163.42,0.045,5.49,167.83,0.254,5.79,169.63,0.118,20.62,173.33,0.429,20.25,171.78,0.274,3.93,188.2,0.116,2.01,189.39,0.084,2.22,186.37,0.1,2.27,188.05,0.071,4.84,209.35,0.076,7.01,211.45,0.059
23,0.0,453.57,100.62,0.17,450.74,95.0,0.032,453.36,94.82,0.074,431.75,95.95,0.463,451.25,96.79,0.891,417.48,122.36,0.998,459.37,120.55,0.995,405.02,164.68,0.98,474.54,151.69,0.938,397.76,198.24,0.872,464.99,164.67,0.77,420.67,187.32,1.0,443.17,187.67,1.0,442.41,247.48,0.999,435.41,250.17,0.999,452.55,310.55,0.993,411.81,313.17,0.989
23,1.0,1.97,154.26,0.051,1.96,151.39,0.034,1.97,151.87,0.026,1.82,152.12,0.03,0.0,153.65,0.014,0.5,161.24,0.086,0.0,163.06,0.046,5.29,167.62,0.244,5.6,169.44,0.12,20.48,173.16,0.415,20.16,171.61,0.273,3.89,188.04,0.116,1.95,189.24,0.086,2.17,187.19,0.101,2.24,188.89,0.074,4.64,210.71,0.076,6.82,212.86,0.06
24,0.0,453.33,103.32,0.176,450.75,97.74,0.038,454.01,97.57,0.077,432.96,98.72,0.488,454.92,99.04,0.884,417.34,123.72,0.997,464.03,122.49,0.994,407.04,163.1,0.972,476.93,153.75,0.932,400.85,197.28,0.832,464.03,170.19,0.744,423.8,190.6,0.999,449.27,191.46,0.999,451.89,249.19,0.999,443.63,251.08,0.998,462.18,310.61,0.989,416.18,310.43,0.985
25,0.0,454.82,104.62,0.157,452.17,99.14,0.04,455.73,98.67,0.055,436.01,100.19,0.505,458.08,99.94,0.813,420.87,125.67,0.997,467.73,124.94,0.99,409.16,164.97,0.978,478.87,162.91,0.91,403.86,198.85,0.874,471.26,187.95,0.737,428.92,193.66,0.999,454.44,194.91,0.999,458.95,251.69,0.998,452.65,253.3,0.996,463.06,310.6,0.98,418.5,309.95,0.968
26,0.0,447.45,111.11,0.082,445.85,105.38,0.073,449.52,103.9,0.011,436.66,105.13,0.908,461.08,102.36,0.546,427.41,129.97,0.999,471.45,124.22,0.965,409.86,170.4,0.993,480.0,161.19,0.519,406.5,202.59,0.917,478.02,188.09,0.276,439.31,199.0,0.999,464.49,198.38,0.995,465.49,256.49,0.996,463.47,256.24,0.976,460.76,311.06,0.957,432.42,308.53,0.864
27,0.0,447.65,113.59,0.048,445.75,107.61,0.064,450.07,106.02,0.005,436.73,107.93,0.911,463.35,104.45,0.4,429.16,135.11,0.999,475.52,127.76,0.847,414.31,176.37,0.993,480.0,164.36,0.139,409.72,207.42,0.883,470.43,188.13,0.073,441.81,202.38,0.998,469.8,201.24,0.966,469.03,258.73,0.983,474.0,258.23,0.829,454.41,307.61,0.84,438.3,304.19,0.491
28,0.0,450.83,115.63,0.031,449.09,109.5,0.054,452.72,108.04,0.003,439.39,109.78,0.933,465.22,106.96,0.33,432.46,136.0,0.999,478.05,129.85,0.787,420.28,179.76,0.993,480.0,169.3,0.078,414.34,213.26,0.88,472.62,192.69,0.042,444.96,203.02,0.998,474.54,202.18,0.954,459.87,257.34,0.985,478.39,257.53,0.809,447.35,310.34,0.867,452.78,307.63,0.494
29,0.0,451.08,114.88,0.076,448.27,110.12,0.109,454.34,109.24,0.01,440.32,109.45,0.795,465.71,107.51,0.185,435.42,134.94,0.988,474.33,132.02,0.463,420.19,176.8,0.959,474.15,171.91,0.053,416.47,210.57,0.744,461.33,200.11,0.045,452.83,204.52,0.946,477.19,204.86,0.629,465.06,262.79,0.825,477.04,262.93,0.352,461.11,307.86,0.42,458.46,304.24,0.141
30,0.0,450.1,115.77,0.048,449.03,110.55,0.141,452.99,108.82,0.003,444.75,111.98,0.965,469.12,108.55,0.142,436.88,137.8,0.998,480.0,130.57,0.663,427.61,178.93,0.991,480.0,168.5,0.048,423.69,208.07,0.872,474.74,193.47,0.031,452.75,199.77,0.996,480.0,198.55,0.922,466.65,252.5,0.979,480.0,250.6,0.726,471.74,305.11,0.853,474.85,299.02,0.463
31,0.0,448.13,116.16,0.069,446.67,111.27,0.216,451.67,109.53,0.004,445.78,111.16,0.963,470.93,107.71,0.081,441.34,134.95,0.997,480.0,128.83,0.526,431.77,177.03,0.991,480.0,168.68,0.039,428.15,208.99,0.902,470.28,193.55,0.035,455.08,199.59,0.992,480.0,198.77,0.847,471.8,257.13,0.963,480.0,256.03,0.591,473.11,313.62,0.744,470.97,306.93,0.301
32,0.0,448.55,115.28,0.06,447.16,110.35,0.211,452.07,108.67,0.003,446.64,110.26,0.967,471.94,106.97,0.073,442.92,132.98,0.997,480.0,127.53,0.505,435.08,173.95,0.99,480.0,167.27,0.033,433.13,206.56,0.887,472.19,192.48,0.029,457.1,198.01,0.993,480.0,197.35,0.866,470.21,254.69,0.977,480.0,253.81,0.697,472.18,318.4,0.844,471.81,311.58,0.444
33,0.0,448.91,113.7,0.046,447.34,109.01,0.178,452.94,107.28,0.002,447.27,109.04,0.964,473.63,105.61,0.057,445.03,131.49,0.996,480.0,126.26,0.437,437.39,170.51,0.989,480.0,164.47,0.028,435.5,203.04,0.878,466.3,189.87,0.025,459.64,196.38,0.991,480.0,195.68,0.833,469.66,255.32,0.968,480.0,254.41,0.614,473.07,316.64,0.787,471.06,309.36,0.349
34,0.0,448.73,113.02,0.073,447.7,108.59,0.266,452.66,106.99,0.004,449.55,108.72,0.967,473.41,105.24,0.062,445.9,130.46,0.996,480.0,124.93,0.447,438.96,166.22,0.984,480.0,160.83,0.027,439.62,197.34,0.84,470.83,187.7,0.023,460.06,192.61,0.987,480.0,191.55,0.796,467.49,246.97,0.949,480.0,245.39,0.52,472.48,299.07,0.734,474.67,291.66,0.3
34,1.0,2.16,153.33,0.049,2.09,150.43,0.031,2.48,150.78,0.027,1.18,150.97,0.027,0.0,152.19,0.016,0.0,159.53,0.073,0.0,161.22,0.049,4.49,166.84,0.202,5.0,168.64,0.127,20.61,172.61,0.372,20.3,172.06,0.276,2.38,186.89,0.11,1.19,188.11,0.091,0.71,187.84,0.112,0.98,189.35,0.09,3.45,216.02,0.1,5.92,217.61,0.085
35,0.0,450.17,112.76,0.064,449.09,108.3,0.235,454.03,106.78,0.004,450.24,108.77,0.963,474.24,105.51,0.065,447.0,130.33,0.995,480.0,125.67,0.426,441.09,165.93,0.983,480.0,162.32,0.027,440.77,198.01,0.835,468.54,189.01,0.023,462.26,193.62,0.981,480.0,192.96,0.726,468.56,246.8,0.905,480.0,245.66,0.36,475.48,296.79,0.565,477.09,289.47,0.168
36,0.0,450.71,113.67,0.085,450.0,109.58,0.278,455.17,108.31,0.006,452.26,110.56,0.931,473.76,107.91,0.039,448.13,131.98,0.984,480.0,127.86,0.235,442.74,168.81,0.957,479.24,164.17,0.018,442.96,197.87,0.749,468.78,188.78,0.02,463.05,194.27,0.932,480.0,193.39,0.477,467.44,245.52,0.725,480.0,243.73,0.168,474.54,296.95,0.316,477.81,288.93,0.078
37,0.0,452.63,115.62,0.116,451.77,111.15,0.389,456.32,109.96,0.007,454.43,111.65,0.952,475.73,108.93,0.043,450.67,133.41,0.989,480.0,129.84,0.229,442.75,169.27,0.973,480.0,168.25,0.013,441.61,199.32,0.807,463.7,192.96,0.016,464.96,195.82,0.933,480.0,195.49,0.399,469.87,249.78,0.735,480.0,249.28,0.13,474.43,300.53,0.292,476.34,293.98,0.057
38,0.0,453.4,117.57,0.102,452.86,113.67,0.312,457.64,112.56,0.008,455.93,114.52,0.914,475.17,112.26,0.032,451.99,134.94,0.98,480.0,131.75,0.206,444.38,170.66,0.957,476.75,167.91,0.019,441.42,199.62,0.776,465.61,192.47,0.023,465.06,195.06,0.919,480.0,194.55,0.434,469.34,244.15,0.697,480.0,243.13,0.15,475.56,294.94,0.291,478.56,287.93,0.07
39,0.0,454.86,123.89,0.1,453.96,119.61,0.307,458.7,118.47,0.007,457.0,118.94,0.926,477.87,116.3,0.045,453.72,139.16,0.984,480.0,135.62,0.278,445.11,175.76,0.965,477.67,174.92,0.024,439.03,204.64,0.774,454.88,200.83,0.024,464.5,205.2,0.911,480.0,204.3,0.409,464.55,259.07,0.504,480.0,257.61,0.07,469.02,295.59,0.123,472.86,288.63,0.025
40,0.0,455.61,126.71,0.114,454.9,122.61,0.346,459.41,121.64,0.007,458.81,121.88,0.928,478.19,119.59,0.039,456.72,141.15,0.985,480.0,138.29,0.273,446.54,176.16,0.971,476.24,176.21,0.024,437.32,206.08,0.811,452.54,203.25,0.026,465.11,205.48,0.918,480.0,204.53,0.417,461.35,257.26,0.53,476.54,256.24,0.072,464.33,292.3,0.132,468.69,286.05,0.026
41,0.0,457.02,129.2,0.108,456.41,125.09,0.317,460.7,124.24,0.007,459.96,124.74,0.915,478.54,122.59,0.034,458.66,143.75,0.984,480.0,141.14,0.271,448.71,177.8,0.977,473.74,178.09,0.03,437.29,206.53,0.855,449.18,205.02,0.034,468.39,211.36,0.924,480.0,210.64,0.436,462.94,264.29,0.478,478.71,263.36,0.059,467.38,298.63,0.093,473.13,292.74,0.017
42,0.0,457.21,132.94,0.138,456.58,128.8,0.453,460.6,127.96,0.007,461.06,127.86,0.94,478.08,125.96,0.023,459.64,146.75,0.987,480.0,144.22,0.182,448.44,182.67,0.979,475.74,182.8,0.012,435.83,209.66,0.857,450.34,208.14,0.018,470.76,208.97,0.944,480.0,208.42,0.423,465.88,255.1,0.803,479.47,254.54,0.161,477.85,301.99,0.405,480.0,296.5,0.084
42,1.0,456.99,130.27,0.068,457.2,126.52,0.108,458.52,125.76,0.007,457.89,126.8,0.867,472.85,125.26,0.051,459.51,148.46,0.942,480.0,144.63,0.761,448.42,186.82,0.853,474.94,181.68,0.229,437.82,211.06,0.5,456.71,208.79,0.107,466.91,212.1,0.91,480.0,210.06,0.808,461.33,260.97,0.414,475.86,259.55,0.193,462.76,291.2,0.074,471.9,287.44,0.037
43,0.0,456.19,134.64,0.217,455.67,130.79,0.55,459.39,130.23,0.013,460.88,129.84,0.935,475.46,128.58,0.026,460.43,148.94,0.984,480.0,147.57,0.243,449.84,184.15,0.976,474.79,183.91,0.021,435.77,215.31,0.886,451.61,208.47,0.035,471.54,206.57,0.94,480.0,205.87,0.474,456.88,251.89,0.884,466.12,251.47,0.312,478.2,299.98,0.588,477.11,294.07,0.185
