frame,cx,cy,x,y,w,h,yolo_conf,group_id
110,367.5,314.0,354.0,301.0,27.0,26.0,0.57,1.0
111,366.5,312.0,353.0,299.0,27.0,26.0,0.71,1.0
112,364.0,310.5,351.0,298.0,26.0,25.0,,1.0
113,371.5,316.0,358.0,303.0,27.0,26.0,,1.0
114,369.5,316.0,356.0,303.0,27.0,26.0,0.717,1.0
115,370.5,319.5,356.0,306.0,29.0,27.0,0.813,1.0
116,371.0,324.5,357.0,311.0,28.0,27.0,0.839,1.0
117,371.5,330.0,357.0,317.0,29.0,26.0,0.838,1.0
118,373.0,337.0,358.0,323.0,30.0,28.0,0.836,1.0
119,372.5,344.5,358.0,331.0,29.0,27.0,0.816,1.0
120,373.0,354.5,358.0,340.0,30.0,29.0,0.786,1.0
121,373.0,349.5,358.0,335.0,30.0,29.0,0.813,1.0
122,373.0,342.5,358.0,328.0,30.0,29.0,0.795,1.0
123,373.0,336.5,358.0,322.0,30.0,29.0,0.821,1.0
124,372.0,332.0,358.0,319.0,28.0,26.0,0.604,1.0
125,372.5,329.0,358.0,315.0,29.0,28.0,0.753,1.0
126,372.5,328.0,357.0,314.0,31.0,28.0,0.765,1.0
127,373.0,326.0,358.0,312.0,30.0,28.0,0.707,1.0
128,372.5,326.0,357.0,311.0,31.0,30.0,0.571,1.0
129,364.5,334.0,349.0,319.0,31.0,30.0,,1.0
130,349.5,346.0,334.0,331.0,31.0,30.0,,1.0
131,339.5,354.5,326.0,340.0,27.0,29.0,,1.0
132,326.0,344.0,312.0,329.0,28.0,30.0,,1.0
133,317.5,334.5,304.0,320.0,27.0,29.0,0.715,1.0
134,308.0,324.5,295.0,312.0,26.0,25.0,0.728,1.0
135,298.5,318.0,285.0,304.0,27.0,28.0,0.731,1.0
136,288.5,312.5,275.0,300.0,27.0,25.0,0.536,1.0
137,288.0,310.0,275.0,298.0,26.0,24.0,,1.0
138,272.5,303.0,260.0,290.0,25.0,26.0,0.638,1.0
139,267.5,296.0,255.0,283.0,25.0,26.0,0.592,1.0
140,263.0,290.5,250.0,279.0,26.0,23.0,0.567,1.0
141,259.0,284.5,246.0,273.0,26.0,23.0,,1.0
142,261.5,278.5,254.0,270.0,15.0,17.0,,1.0
143,257.5,273.5,250.0,265.0,15.0,17.0,0.511,1.0
144,252.5,269.0,242.0,259.0,21.0,20.0,0.729,1.0
145,247.5,266.5,236.0,256.0,23.0,21.0,0.79,1.0
146,244.0,263.5,231.0,252.0,26.0,23.0,0.786,1.0
147,241.5,263.0,230.0,252.0,23.0,22.0,0.832,1.0
148,235.0,259.0,222.0,247.0,26.0,24.0,0.833,1.0
149,230.5,256.0,217.0,243.0,27.0,26.0,0.835,1.0
150,225.5,253.0,212.0,241.0,27.0,24.0,0.807,1.0
151,220.0,252.5,206.0,241.0,28.0,23.0,0.811,1.0
152,211.5,256.5,196.0,244.0,31.0,25.0,0.828,1.0
153,202.0,262.5,187.0,249.0,30.0,27.0,0.723,1.0
154,191.5,276.0,176.0,262.0,31.0,28.0,0.739,1.0
155,183.0,294.5,169.0,281.0,28.0,27.0,0.801,1.0
156,175.0,315.5,161.0,302.0,28.0,27.0,0.745,1.0
157,167.5,337.0,154.0,324.0,27.0,26.0,,1.0
158,162.0,360.5,148.0,346.0,28.0,29.0,0.796,1.0
159,159.5,343.5,145.0,328.0,29.0,31.0,0.801,1.0
160,157.5,325.5,143.0,311.0,29.0,29.0,0.829,1.0
161,153.5,309.0,138.0,294.0,31.0,30.0,0.831,1.0
162,151.0,292.5,135.0,278.0,32.0,29.0,0.854,1.0
163,147.0,278.0,131.0,263.0,32.0,30.0,0.806,1.0
164,143.5,262.5,128.0,247.0,31.0,31.0,0.857,1.0
165,143.0,249.5,127.0,233.0,32.0,33.0,0.806,1.0
166,137.0,237.0,119.0,220.0,36.0,34.0,0.87,1.0
167,133.5,228.5,116.0,211.0,35.0,35.0,0.873,1.0
168,130.5,221.0,113.0,203.0,35.0,36.0,0.852,1.0
169,126.5,214.5,108.0,194.0,37.0,41.0,0.879,1.0
170,123.0,211.5,105.0,192.0,36.0,39.0,0.888,1.0
171,120.5,211.0,103.0,192.0,35.0,38.0,0.881,1.0
172,118.5,213.5,101.0,194.0,35.0,39.0,0.873,1.0
173,117.0,222.0,100.0,205.0,34.0,34.0,0.88,1.0
174,115.5,233.5,99.0,217.0,33.0,33.0,0.835,1.0
175,113.0,248.5,95.0,232.0,36.0,33.0,0.818,1.0
176,114.0,268.0,96.0,251.0,36.0,34.0,0.819,1.0
177,121.0,292.0,104.0,276.0,34.0,32.0,0.819,1.0
178,130.0,319.0,114.0,302.0,32.0,34.0,0.788,1.0
179,141.0,345.5,125.0,328.0,32.0,35.0,0.749,1.0
180,150.5,371.5,133.0,354.0,35.0,35.0,0.833,1.0
181,158.0,351.0,142.0,334.0,32.0,34.0,0.861,1.0
182,164.5,327.5,148.0,310.0,33.0,35.0,0.821,1.0
183,175.0,306.5,159.0,290.0,32.0,33.0,0.643,1.0
184,182.5,286.0,165.0,268.0,35.0,36.0,0.78,1.0
185,192.0,268.5,175.0,251.0,34.0,35.0,0.815,1.0
186,197.0,253.5,181.0,237.0,32.0,33.0,0.818,1.0
187,203.0,241.0,187.0,226.0,32.0,30.0,0.717,1.0
188,208.0,226.0,194.0,212.0,28.0,28.0,0.764,1.0
189,210.5,213.0,195.0,198.0,31.0,30.0,0.826,1.0
190,213.5,199.5,196.0,183.0,35.0,33.0,0.853,1.0
191,214.5,192.0,197.0,178.0,35.0,28.0,0.827,1.0
192,215.0,180.5,198.0,163.0,34.0,35.0,0.715,1.0
193,215.0,177.5,198.0,160.0,34.0,35.0,,1.0
194,215.5,175.0,199.0,158.0,33.0,34.0,,1.0
195,216.0,182.5,199.0,165.0,34.0,35.0,,1.0
196,219.0,182.5,202.0,165.0,34.0,35.0,,1.0
197,203.5,184.0,190.0,166.0,27.0,36.0,,1.0
198,206.0,186.5,192.0,168.0,28.0,37.0,,1.0
199,207.0,187.5,193.0,169.0,28.0,37.0,,1.0
200,207.5,191.0,193.0,172.0,29.0,38.0,0.79,1.0
201,207.5,200.0,193.0,183.0,29.0,34.0,0.818,1.0
202,209.0,212.0,195.0,197.0,28.0,30.0,0.74,1.0
203,209.5,223.5,195.0,208.0,29.0,31.0,0.738,1.0
204,212.5,237.5,198.0,222.0,29.0,31.0,0.75,1.0
205,218.0,253.5,205.0,235.0,26.0,37.0,0.63,1.0
206,221.5,278.0,206.0,261.0,31.0,34.0,0.63,1.0
207,226.0,301.5,212.0,286.0,28.0,31.0,0.834,1.0
208,231.0,326.5,217.0,312.0,28.0,29.0,0.825,1.0
209,236.0,350.0,222.0,335.0,28.0,30.0,0.799,1.0
210,241.0,348.0,227.0,334.0,28.0,28.0,0.841,1.0
211,244.0,328.0,229.0,314.0,30.0,28.0,0.853,1.0
212,248.0,308.5,233.0,294.0,30.0,29.0,0.837,1.0
213,252.0,291.5,238.0,276.0,28.0,31.0,0.783,1.0
214,255.5,274.5,240.0,258.0,31.0,33.0,0.826,1.0
215,258.0,254.5,242.0,236.0,32.0,37.0,0.766,1.0
216,261.5,243.5,245.0,228.0,33.0,31.0,0.733,1.0
217,263.0,236.5,247.0,221.0,32.0,31.0,0.717,1.0
218,265.5,229.0,251.0,213.0,29.0,32.0,0.797,1.0
219,265.5,226.0,251.0,211.0,29.0,30.0,0.767,1.0
220,266.5,225.0,252.0,210.0,29.0,30.0,0.792,1.0
221,267.0,225.5,252.0,211.0,30.0,29.0,0.788,1.0
222,269.5,227.5,255.0,214.0,29.0,27.0,0.725,1.0
223,273.0,226.5,258.0,211.0,30.0,31.0,0.715,1.0
224,275.5,228.5,259.0,213.0,33.0,31.0,0.646,1.0
225,279.0,232.0,264.0,216.0,30.0,32.0,0.531,1.0
226,280.0,235.0,265.0,220.0,30.0,30.0,0.611,1.0
227,278.5,242.0,263.0,225.0,31.0,34.0,0.725,1.0
228,280.0,246.5,267.0,228.0,26.0,37.0,0.616,1.0
229,279.5,251.0,266.0,232.0,27.0,38.0,,1.0
230,275.0,252.5,261.0,233.0,28.0,39.0,,1.0
231,263.5,330.5,250.0,318.0,27.0,25.0,,2.0
232,260.5,325.5,247.0,313.0,27.0,25.0,,2.0
233,243.5,324.5,229.0,311.0,29.0,27.0,0.797,2.0
234,232.0,342.5,217.0,328.0,30.0,29.0,0.787,2.0
235,222.0,361.5,207.0,348.0,30.0,27.0,0.822,2.0
236,213.5,345.5,200.0,333.0,27.0,25.0,0.806,2.0
237,203.5,331.5,190.0,318.0,27.0,27.0,0.826,2.0
238,194.0,315.5,180.0,301.0,28.0,29.0,0.813,2.0
239,186.0,300.5,174.0,286.0,24.0,29.0,0.81,2.0
240,176.0,288.5,160.0,273.0,32.0,31.0,0.832,2.0
241,172.0,277.5,155.0,261.0,34.0,33.0,0.813,2.0
242,169.5,267.0,153.0,252.0,33.0,30.0,0.783,2.0
243,168.0,258.0,152.0,243.0,32.0,30.0,0.868,2.0
244,168.0,251.5,152.0,236.0,32.0,31.0,0.875,2.0
245,170.0,247.5,154.0,232.0,32.0,31.0,0.831,2.0
246,172.5,245.0,156.0,229.0,33.0,32.0,0.796,2.0
247,175.0,246.0,159.0,230.0,32.0,32.0,0.775,2.0
248,180.0,252.5,164.0,238.0,32.0,29.0,0.797,2.0
249,184.5,261.0,168.0,246.0,33.0,30.0,0.783,2.0
250,189.5,274.0,174.0,257.0,31.0,34.0,0.671,2.0
251,194.0,287.0,185.0,273.0,18.0,28.0,0.519,2.0
252,200.0,281.0,191.0,267.0,18.0,28.0,,2.0
253,202.0,275.0,193.0,261.0,18.0,28.0,,2.0
254,205.0,275.5,196.0,261.0,18.0,29.0,,2.0
255,247.0,356.0,230.0,340.0,34.0,32.0,,3.0
256,257.5,351.5,241.0,336.0,33.0,31.0,,3.0
257,266.5,336.5,250.0,321.0,33.0,31.0,0.849,3.0
258,278.0,323.0,262.0,308.0,32.0,30.0,0.855,3.0
259,289.5,308.5,274.0,293.0,31.0,31.0,0.85,3.0
260,301.0,295.0,285.0,278.0,32.0,34.0,0.833,3.0
261,309.5,280.5,293.0,264.0,33.0,33.0,0.836,3.0
262,317.5,269.0,301.0,252.0,33.0,34.0,0.816,3.0
263,322.5,258.5,305.0,239.0,35.0,39.0,0.811,3.0
264,328.0,247.0,310.0,229.0,36.0,36.0,0.832,3.0
265,330.0,238.0,312.0,220.0,36.0,36.0,0.831,3.0
266,332.5,230.0,314.0,212.0,37.0,36.0,0.832,3.0
267,332.5,224.0,314.0,205.0,37.0,38.0,0.842,3.0
268,330.0,217.5,313.0,200.0,34.0,35.0,0.741,3.0
269,327.0,213.0,311.0,196.0,32.0,34.0,0.778,3.0
270,327.5,211.0,315.0,196.0,25.0,30.0,0.596,3.0
271,329.5,209.0,319.0,194.0,21.0,30.0,0.55,3.0
272,330.5,209.0,320.0,194.0,21.0,30.0,,3.0
273,338.5,208.0,328.0,193.0,21.0,30.0,,3.0
274,342.5,208.5,332.0,193.0,21.0,31.0,,3.0
275,346.5,201.5,336.0,186.0,21.0,31.0,,3.0
276,348.5,203.0,338.0,188.0,21.0,30.0,,3.0
277,352.0,209.0,342.0,195.0,20.0,28.0,,3.0
278,350.5,211.0,341.0,197.0,19.0,28.0,,3.0
279,360.5,213.0,351.0,199.0,19.0,28.0,,3.0
280,360.5,217.5,350.0,203.0,21.0,29.0,,3.0
281,361.5,219.0,351.0,204.0,21.0,30.0,,3.0
282,364.5,219.0,354.0,204.0,21.0,30.0,,3.0
283,364.5,219.0,353.0,203.0,23.0,32.0,,3.0
284,300.0,245.5,286.0,230.0,28.0,31.0,,4.0
285,301.0,244.5,287.0,229.0,28.0,31.0,,4.0
286,301.0,244.5,287.0,229.0,28.0,31.0,,4.0
287,301.0,242.5,287.0,227.0,28.0,31.0,,4.0
288,301.5,238.0,287.0,222.0,29.0,32.0,,4.0
289,302.0,234.5,287.0,218.0,30.0,33.0,,4.0
290,306.5,233.0,292.0,217.0,29.0,32.0,,4.0
291,305.5,242.0,291.0,226.0,29.0,32.0,,4.0
292,309.5,240.0,295.0,224.0,29.0,32.0,,4.0
293,314.5,242.0,300.0,226.0,29.0,32.0,,4.0
294,318.5,246.0,304.0,230.0,29.0,32.0,,4.0
295,320.5,247.0,307.0,232.0,27.0,30.0,0.52,4.0
296,321.0,251.0,305.0,236.0,32.0,30.0,0.788,4.0
297,323.5,249.0,305.0,230.0,37.0,38.0,0.725,4.0
298,327.5,249.0,309.0,230.0,37.0,38.0,,4.0
299,332.0,246.0,316.0,233.0,32.0,26.0,0.632,4.0
300,338.5,245.5,323.0,233.0,31.0,25.0,,4.0
301,347.0,245.0,331.0,232.0,32.0,26.0,,4.0
302,355.0,246.0,339.0,233.0,32.0,26.0,,4.0
303,352.0,248.0,343.0,237.0,18.0,22.0,,4.0
304,360.0,250.0,351.0,239.0,18.0,22.0,,4.0
305,366.0,253.0,357.0,242.0,18.0,22.0,,4.0
306,372.0,256.0,363.0,245.0,18.0,22.0,0.527,4.0
307,376.0,256.0,367.0,245.0,18.0,22.0,,4.0
308,377.5,251.5,369.0,242.0,17.0,19.0,0.541,4.0
309,378.5,245.0,372.0,237.0,13.0,16.0,0.625,4.0
310,380.5,234.0,374.0,226.0,13.0,16.0,,4.0
311,391.5,212.5,378.0,199.0,27.0,27.0,0.667,4.0
312,397.5,202.0,383.0,187.0,29.0,30.0,0.846,4.0
313,402.0,194.0,388.0,177.0,28.0,34.0,0.816,4.0
314,405.5,184.0,390.0,168.0,31.0,32.0,0.884,4.0
315,408.0,174.5,392.0,159.0,32.0,31.0,0.858,4.0
316,407.5,162.5,391.0,148.0,33.0,29.0,0.869,4.0
317,400.5,149.0,386.0,135.0,29.0,28.0,0.862,4.0
318,393.5,131.5,380.0,116.0,27.0,31.0,0.855,4.0
319,385.5,115.5,370.0,100.0,31.0,31.0,0.876,4.0
320,374.0,98.0,358.0,81.0,32.0,34.0,0.866,4.0
321,360.5,80.5,345.0,64.0,31.0,33.0,0.791,4.0
322,349.5,69.0,335.0,54.0,29.0,30.0,0.832,4.0
323,339.0,57.5,325.0,40.0,28.0,35.0,0.755,4.0
324,329.0,47.5,315.0,31.0,28.0,33.0,0.771,4.0
325,319.0,41.0,306.0,24.0,26.0,34.0,0.688,4.0
326,309.0,37.0,296.0,20.0,26.0,34.0,,4.0
327,301.0,31.0,288.0,14.0,26.0,34.0,,4.0
328,294.0,28.0,281.0,11.0,26.0,34.0,,4.0
329,286.5,26.5,274.0,10.0,25.0,33.0,,4.0
330,278.5,24.0,266.0,8.0,25.0,32.0,,4.0
331,273.5,23.0,261.0,7.0,25.0,32.0,,4.0
332,267.0,23.5,255.0,8.0,24.0,31.0,,4.0
333,261.0,24.5,249.0,9.0,24.0,31.0,,4.0
334,255.5,23.0,244.0,8.0,23.0,30.0,,4.0
335,249.0,27.5,238.0,13.0,22.0,29.0,,4.0
336,244.5,29.0,233.0,14.0,23.0,30.0,,4.0
337,241.0,31.0,230.0,17.0,22.0,28.0,,4.0
338,236.5,36.0,225.0,21.0,23.0,30.0,,4.0
339,231.5,41.0,220.0,26.0,23.0,30.0,,4.0
340,227.0,44.0,216.0,30.0,22.0,28.0,,4.0
341,224.5,53.0,214.0,39.0,21.0,28.0,,4.0
342,220.5,56.5,210.0,43.0,21.0,27.0,,4.0
343,215.5,62.0,205.0,48.0,21.0,28.0,,4.0
344,212.5,66.5,202.0,53.0,21.0,27.0,,4.0
345,211.5,73.5,201.0,60.0,21.0,27.0,,4.0
346,207.5,83.0,197.0,69.0,21.0,28.0,,4.0
347,205.5,91.5,195.0,78.0,21.0,27.0,,4.0
348,202.0,95.0,192.0,82.0,20.0,26.0,,4.0
349,200.0,103.0,190.0,90.0,20.0,26.0,,4.0
350,196.0,113.0,186.0,100.0,20.0,26.0,,4.0
351,202.5,121.5,193.0,109.0,19.0,25.0,,4.0
352,193.5,126.5,184.0,114.0,19.0,25.0,,4.0
353,189.5,137.5,180.0,125.0,19.0,25.0,,4.0
354,187.5,144.5,178.0,132.0,19.0,25.0,,4.0
355,186.5,154.0,177.0,142.0,19.0,24.0,,4.0
356,176.0,175.0,172.0,170.0,8.0,10.0,,4.0
357,179.5,173.5,175.0,168.0,9.0,11.0,,4.0
358,179.0,178.0,175.0,173.0,8.0,10.0,,4.0
359,177.0,186.0,173.0,181.0,8.0,10.0,,4.0
360,177.0,187.0,173.0,182.0,8.0,10.0,0.535,4.0
361,178.0,182.5,173.0,177.0,10.0,11.0,0.542,4.0
362,179.0,177.5,174.0,172.0,10.0,11.0,,4.0
363,180.0,174.5,175.0,169.0,10.0,11.0,,4.0
364,180.0,171.5,175.0,166.0,10.0,11.0,,4.0
365,181.0,166.5,176.0,161.0,10.0,11.0,,4.0
366,182.0,163.5,177.0,158.0,10.0,11.0,,4.0
367,183.0,165.5,178.0,160.0,10.0,11.0,,4.0
368,184.5,165.0,180.0,160.0,9.0,10.0,,4.0
369,186.0,159.5,180.0,154.0,12.0,11.0,,4.0
370,182.0,164.5,177.0,159.0,10.0,11.0,,4.0
371,182.0,164.5,177.0,159.0,10.0,11.0,,4.0
372,189.0,157.5,183.0,152.0,12.0,11.0,,4.0
373,190.0,158.5,184.0,153.0,12.0,11.0,,4.0
374,191.0,157.5,185.0,152.0,12.0,11.0,,4.0
375,191.0,159.5,185.0,154.0,12.0,11.0,,4.0
376,192.0,161.5,186.0,156.0,12.0,11.0,,4.0
377,193.0,163.5,187.0,158.0,12.0,11.0,,4.0
378,194.0,165.5,188.0,160.0,12.0,11.0,,4.0
379,196.0,168.5,190.0,163.0,12.0,11.0,,4.0
380,197.0,172.5,191.0,167.0,12.0,11.0,,4.0
381,198.0,175.5,192.0,170.0,12.0,11.0,,4.0
382,198.0,180.5,192.0,175.0,12.0,11.0,,4.0
383,199.0,184.5,193.0,179.0,12.0,11.0,0.566,4.0
384,200.0,189.5,194.0,184.0,12.0,11.0,,4.0
385,201.0,195.5,195.0,190.0,12.0,11.0,,4.0
386,202.0,200.5,196.0,195.0,12.0,11.0,,4.0
387,203.0,206.5,197.0,201.0,12.0,11.0,,4.0
388,204.0,213.5,198.0,208.0,12.0,11.0,,4.0
389,205.0,220.5,199.0,215.0,12.0,11.0,,4.0
390,206.0,226.5,200.0,221.0,12.0,11.0,,4.0
391,207.0,234.5,201.0,229.0,12.0,11.0,,4.0
392,209.0,244.5,203.0,239.0,12.0,11.0,,4.0
393,209.0,251.5,203.0,246.0,12.0,11.0,,4.0
394,209.0,259.5,203.0,254.0,12.0,11.0,,4.0
395,211.0,269.5,205.0,264.0,12.0,11.0,,4.0
396,212.0,279.5,206.0,274.0,12.0,11.0,,4.0
397,213.0,289.5,207.0,284.0,12.0,11.0,,4.0
398,213.0,299.5,207.0,294.0,12.0,11.0,,4.0
399,216.0,296.5,210.0,291.0,12.0,11.0,,4.0
400,214.0,300.5,208.0,295.0,12.0,11.0,,4.0
401,467.5,347.5,460.0,340.0,15.0,15.0,,5.0
402,465.5,344.5,458.0,337.0,15.0,15.0,,5.0
403,464.5,345.5,457.0,338.0,15.0,15.0,,5.0
404,466.5,347.5,459.0,340.0,15.0,15.0,,5.0
405,466.5,348.5,459.0,341.0,15.0,15.0,,5.0
406,465.5,348.5,458.0,341.0,15.0,15.0,,5.0
407,465.5,348.5,458.0,341.0,15.0,15.0,,5.0
408,466.5,348.5,459.0,341.0,15.0,15.0,,5.0
409,,,,,,,,
410,468.5,351.5,461.0,344.0,15.0,15.0,,5.0
411,,,,,,,,
412,,,,,,,,
413,465.5,348.5,458.0,341.0,15.0,15.0,,5.0
414,465.5,348.5,458.0,341.0,15.0,15.0,,5.0
415,465.5,348.5,458.0,341.0,15.0,15.0,,5.0
416,463.5,345.5,456.0,338.0,15.0,15.0,,5.0
417,458.5,341.5,451.0,334.0,15.0,15.0,,5.0
418,451.0,342.0,443.0,334.0,16.0,16.0,,5.0
419,447.5,340.5,440.0,333.0,15.0,15.0,,5.0
420,446.5,339.5,439.0,332.0,15.0,15.0,,5.0
421,444.5,340.5,437.0,333.0,15.0,15.0,,5.0
422,,,,,,,,
423,,,,,,,,
424,,,,,,,,
425,,,,,,,,
426,,,,,,,,
427,,,,,,,,
428,445.5,339.5,438.0,332.0,15.0,15.0,,5.0
429,444.5,339.5,437.0,332.0,15.0,15.0,,5.0
430,444.5,339.5,437.0,332.0,15.0,15.0,0.552,5.0
431,444.5,339.5,437.0,332.0,15.0,15.0,,5.0
