frame,cx,cy,x,y,w,h,yolo_conf,group_id
62,398.0,303.5,383.0,289.0,30.0,29.0,,0.0
63,398.0,301.5,383.0,287.0,30.0,29.0,,0.0
64,374.5,268.0,366.0,257.0,17.0,22.0,,1.0
65,376.5,259.0,368.0,248.0,17.0,22.0,,1.0
66,379.5,249.0,371.0,238.0,17.0,22.0,0.748,1.0
67,382.0,241.5,375.0,233.0,14.0,17.0,0.712,1.0
68,386.0,235.5,379.0,227.0,14.0,17.0,,1.0
69,388.0,226.5,381.0,218.0,14.0,17.0,,1.0
70,390.0,236.5,383.0,228.0,14.0,17.0,,1.0
71,393.0,231.5,386.0,223.0,14.0,17.0,,1.0
72,390.0,238.5,383.0,230.0,14.0,17.0,,1.0
73,443.5,295.0,432.0,283.0,23.0,24.0,,2.0
74,443.5,296.0,432.0,284.0,23.0,24.0,,2.0
75,431.5,297.0,420.0,285.0,23.0,24.0,,2.0
76,425.5,297.5,414.0,285.0,23.0,25.0,,2.0
77,426.0,297.5,414.0,285.0,24.0,25.0,,2.0
78,416.0,305.0,404.0,292.0,24.0,26.0,,2.0
79,412.5,306.0,400.0,293.0,25.0,26.0,,2.0
80,404.5,306.5,392.0,293.0,25.0,27.0,,2.0
81,397.0,306.0,384.0,292.0,26.0,28.0,,2.0
82,396.0,307.0,383.0,293.0,26.0,28.0,,2.0
83,390.5,313.5,378.0,300.0,25.0,27.0,,2.0
84,384.5,317.5,372.0,304.0,25.0,27.0,0.703,2.0
85,380.5,332.5,366.0,319.0,29.0,27.0,0.84,2.0
86,378.0,350.5,364.0,337.0,28.0,27.0,0.859,2.0
87,375.5,339.0,361.0,325.0,29.0,28.0,0.775,2.0
88,373.0,328.5,359.0,315.0,28.0,27.0,0.841,2.0
89,372.0,316.5,357.0,303.0,30.0,27.0,0.801,2.0
90,370.5,305.5,355.0,291.0,31.0,29.0,0.699,2.0
91,369.0,298.5,354.0,282.0,30.0,33.0,0.783,2.0
92,370.0,299.5,355.0,285.0,30.0,29.0,0.802,2.0
93,372.0,301.5,357.0,285.0,30.0,33.0,0.875,2.0
94,374.5,310.0,358.0,294.0,33.0,32.0,0.81,2.0
95,378.0,321.0,363.0,304.0,30.0,34.0,0.804,2.0
96,382.0,336.5,368.0,323.0,28.0,27.0,0.861,2.0
97,385.0,349.0,371.0,336.0,28.0,26.0,0.803,2.0
98,386.5,338.0,373.0,326.0,27.0,24.0,0.762,2.0
99,388.0,324.5,376.0,313.0,24.0,23.0,0.754,2.0
100,390.0,314.0,378.0,302.0,24.0,24.0,0.783,2.0
101,392.0,307.5,380.0,297.0,24.0,21.0,0.83,2.0
102,392.5,305.0,381.0,296.0,23.0,18.0,0.536,2.0
103,393.0,305.0,381.0,295.0,24.0,20.0,0.593,2.0
104,393.0,309.0,381.0,298.0,24.0,22.0,0.816,2.0
105,390.5,320.5,378.0,309.0,25.0,23.0,0.807,2.0
106,385.5,334.0,372.0,322.0,27.0,24.0,0.754,2.0
107,380.5,347.0,367.0,334.0,27.0,26.0,0.789,2.0
108,376.5,335.5,363.0,323.0,27.0,25.0,0.817,2.0
109,373.0,327.5,360.0,315.0,26.0,25.0,,2.0
110,368.5,313.0,353.0,298.0,31.0,30.0,,2.0
111,367.0,310.5,352.0,296.0,30.0,29.0,0.698,2.0
112,365.0,309.5,350.0,295.0,30.0,29.0,,2.0
113,371.5,314.5,356.0,299.0,31.0,31.0,,2.0
114,369.0,315.0,354.0,300.0,30.0,30.0,0.67,2.0
115,370.5,318.5,356.0,304.0,29.0,29.0,0.812,2.0
116,371.5,324.0,357.0,310.0,29.0,28.0,0.846,2.0
117,372.0,329.0,357.0,315.0,30.0,28.0,0.85,2.0
118,373.0,336.5,357.0,322.0,32.0,29.0,0.842,2.0
119,373.0,344.0,358.0,329.0,30.0,30.0,0.798,2.0
120,373.0,354.5,358.0,340.0,30.0,29.0,0.761,2.0
121,373.5,349.0,358.0,335.0,31.0,28.0,0.814,2.0
122,373.0,342.0,358.0,327.0,30.0,30.0,0.827,2.0
123,373.5,336.0,358.0,321.0,31.0,30.0,0.812,2.0
124,372.0,331.5,358.0,318.0,28.0,27.0,0.51,2.0
125,372.0,329.0,357.0,315.0,30.0,28.0,0.67,2.0
126,372.5,327.0,357.0,312.0,31.0,30.0,0.739,2.0
127,373.0,326.0,358.0,311.0,30.0,30.0,0.736,2.0
128,372.5,326.0,357.0,311.0,31.0,30.0,0.586,2.0
129,363.0,333.5,347.0,318.0,32.0,31.0,0.511,2.0
130,349.5,343.0,333.0,327.0,33.0,32.0,,2.0
131,338.5,355.0,323.0,340.0,31.0,30.0,,2.0
132,329.5,345.5,314.0,330.0,31.0,31.0,,2.0
133,318.0,334.0,303.0,319.0,30.0,30.0,0.57,2.0
134,307.0,324.5,293.0,311.0,28.0,27.0,0.541,2.0
135,297.5,317.0,283.0,302.0,29.0,30.0,0.784,2.0
136,292.0,315.5,278.0,301.0,28.0,29.0,,2.0
137,280.0,308.0,267.0,294.0,26.0,28.0,,2.0
138,271.5,302.5,259.0,289.0,25.0,27.0,0.621,2.0
139,267.5,296.0,255.0,282.0,25.0,28.0,0.572,2.0
140,262.5,290.5,250.0,278.0,25.0,25.0,0.546,2.0
141,258.5,284.5,246.0,272.0,25.0,25.0,,2.0
142,256.0,280.0,243.0,266.0,26.0,28.0,0.53,2.0
143,258.0,274.0,250.0,265.0,16.0,18.0,0.519,2.0
144,250.0,269.0,237.0,257.0,26.0,24.0,0.686,2.0
145,246.5,265.5,234.0,253.0,25.0,25.0,0.79,2.0
146,245.5,264.0,234.0,253.0,23.0,22.0,0.76,2.0
147,241.5,262.5,230.0,251.0,23.0,23.0,0.796,2.0
148,236.5,260.0,225.0,249.0,23.0,22.0,0.814,2.0
149,230.0,255.5,216.0,242.0,28.0,27.0,0.852,2.0
150,224.5,253.5,210.0,241.0,29.0,25.0,0.792,2.0
151,219.0,252.5,204.0,240.0,30.0,25.0,0.793,2.0
152,211.5,256.0,196.0,243.0,31.0,26.0,0.818,2.0
153,201.5,262.0,186.0,248.0,31.0,28.0,0.785,2.0
154,191.5,275.5,176.0,261.0,31.0,29.0,0.637,2.0
155,183.5,294.0,169.0,280.0,29.0,28.0,0.739,2.0
156,175.5,314.0,161.0,299.0,29.0,30.0,0.643,2.0
157,167.5,336.0,153.0,321.0,29.0,30.0,,2.0
158,161.5,360.5,147.0,346.0,29.0,29.0,0.76,2.0
159,159.0,343.0,144.0,328.0,30.0,30.0,0.824,2.0
160,157.0,326.5,143.0,312.0,28.0,29.0,0.73,2.0
161,154.0,309.5,138.0,294.0,32.0,31.0,0.753,2.0
162,151.0,293.0,135.0,278.0,32.0,30.0,0.837,2.0
163,146.5,278.5,130.0,263.0,33.0,31.0,0.582,2.0
164,143.5,262.0,128.0,246.0,31.0,32.0,0.862,2.0
165,143.5,249.0,128.0,232.0,31.0,34.0,0.827,2.0
166,137.5,237.5,120.0,221.0,35.0,33.0,0.868,2.0
167,133.5,228.5,116.0,212.0,35.0,33.0,0.862,2.0
168,130.0,222.0,112.0,205.0,36.0,34.0,0.845,2.0
169,127.0,215.0,109.0,196.0,36.0,38.0,0.84,2.0
170,123.0,213.0,105.0,195.0,36.0,36.0,0.883,2.0
171,121.0,211.0,103.0,192.0,36.0,38.0,0.887,2.0
172,118.0,214.5,100.0,196.0,36.0,37.0,0.851,2.0
173,116.0,222.0,98.0,205.0,36.0,34.0,0.861,2.0
174,116.0,235.0,99.0,220.0,34.0,30.0,0.807,2.0
175,113.5,250.0,96.0,235.0,35.0,30.0,0.803,2.0
176,116.0,270.0,100.0,255.0,32.0,30.0,0.797,2.0
177,120.5,291.5,103.0,275.0,35.0,33.0,0.808,2.0
178,130.5,319.0,114.0,302.0,33.0,34.0,0.728,2.0
179,140.5,345.0,124.0,328.0,33.0,34.0,,2.0
180,150.5,371.0,131.0,354.0,39.0,34.0,0.691,2.0
181,160.0,350.5,140.0,333.0,40.0,35.0,,2.0
182,166.5,326.0,150.0,308.0,33.0,36.0,,2.0
183,175.0,306.5,159.0,289.0,32.0,35.0,0.713,2.0
184,182.5,286.0,165.0,268.0,35.0,36.0,0.761,2.0
185,191.5,267.5,174.0,249.0,35.0,37.0,0.871,2.0
186,197.0,253.5,181.0,237.0,32.0,33.0,0.814,2.0
187,202.5,239.5,187.0,224.0,31.0,31.0,0.742,2.0
188,207.5,225.0,193.0,210.0,29.0,30.0,0.765,2.0
189,211.0,213.5,196.0,199.0,30.0,29.0,0.805,2.0
190,212.5,201.0,196.0,186.0,33.0,30.0,0.793,2.0
191,214.5,192.5,198.0,179.0,33.0,27.0,0.811,2.0
192,215.0,187.0,198.0,173.0,34.0,28.0,,2.0
193,217.5,184.5,200.0,170.0,35.0,29.0,,2.0
194,221.5,186.5,204.0,172.0,35.0,29.0,,2.0
195,221.0,186.5,203.0,172.0,36.0,29.0,,2.0
196,195.5,183.0,180.0,162.0,31.0,42.0,,2.0
197,203.0,183.5,188.0,163.0,30.0,41.0,,2.0
198,206.0,186.5,191.0,166.0,30.0,41.0,,2.0
199,207.5,186.5,193.0,167.0,29.0,39.0,,2.0
200,207.5,190.5,193.0,171.0,29.0,39.0,0.771,2.0
201,208.0,199.5,193.0,182.0,30.0,35.0,0.789,2.0
202,208.5,211.5,194.0,197.0,29.0,29.0,0.717,2.0
203,209.0,223.5,195.0,208.0,28.0,31.0,0.746,2.0
204,214.0,238.0,201.0,223.0,26.0,30.0,0.738,2.0
205,218.0,254.0,205.0,235.0,26.0,38.0,0.673,2.0
206,221.5,276.5,206.0,257.0,31.0,39.0,0.524,2.0
207,226.0,301.5,212.0,285.0,28.0,33.0,0.835,2.0
208,230.5,325.5,216.0,310.0,29.0,31.0,0.822,2.0
209,236.0,349.0,222.0,333.0,28.0,32.0,0.803,2.0
210,240.5,347.5,226.0,333.0,29.0,29.0,0.827,2.0
211,243.5,328.0,229.0,313.0,29.0,30.0,0.814,2.0
212,248.0,308.0,233.0,292.0,30.0,32.0,0.837,2.0
213,252.0,290.5,238.0,275.0,28.0,31.0,0.817,2.0
214,255.5,274.0,240.0,257.0,31.0,34.0,0.827,2.0
215,258.5,255.0,242.0,236.0,33.0,38.0,0.73,2.0
216,262.0,244.0,246.0,228.0,32.0,32.0,0.697,2.0
217,263.0,236.0,247.0,221.0,32.0,30.0,0.68,2.0
218,265.0,229.5,250.0,214.0,30.0,31.0,0.779,2.0
219,265.5,226.0,251.0,210.0,29.0,32.0,0.719,2.0
220,266.5,225.0,251.0,210.0,31.0,30.0,0.765,2.0
221,267.5,225.0,252.0,210.0,31.0,30.0,0.797,2.0
222,269.0,227.5,254.0,214.0,30.0,27.0,0.733,2.0
223,272.5,227.5,257.0,212.0,31.0,31.0,0.61,2.0
224,276.0,231.0,260.0,215.0,32.0,32.0,,2.0
225,280.0,235.0,264.0,219.0,32.0,32.0,,2.0
226,281.5,239.5,266.0,224.0,31.0,31.0,,2.0
227,284.0,243.0,268.0,227.0,32.0,32.0,,2.0
228,282.5,249.5,266.0,233.0,33.0,33.0,,2.0
229,265.0,333.5,251.0,321.0,28.0,25.0,,3.0
230,264.5,332.5,251.0,320.0,27.0,25.0,,3.0
231,264.0,333.5,250.0,321.0,28.0,25.0,,3.0
232,260.5,327.0,246.0,314.0,29.0,26.0,,3.0
233,243.5,325.0,229.0,312.0,29.0,26.0,0.829,3.0
234,232.0,342.5,217.0,328.0,30.0,29.0,0.791,3.0
235,222.0,362.5,207.0,349.0,30.0,27.0,0.811,3.0
236,214.0,346.0,201.0,334.0,26.0,24.0,0.808,3.0
237,204.0,330.5,190.0,316.0,28.0,29.0,0.821,3.0
238,194.0,315.5,180.0,301.0,28.0,29.0,0.763,3.0
239,182.5,300.5,167.0,285.0,31.0,31.0,0.758,3.0
240,176.5,289.0,160.0,273.0,33.0,32.0,0.818,3.0
241,172.0,277.5,155.0,261.0,34.0,33.0,0.833,3.0
242,169.5,267.5,153.0,252.0,33.0,31.0,0.79,3.0
243,168.0,259.0,152.0,244.0,32.0,30.0,0.883,3.0
244,168.5,251.0,152.0,235.0,33.0,32.0,0.857,3.0
245,170.0,246.5,154.0,230.0,32.0,33.0,0.835,3.0
246,172.5,245.0,156.0,229.0,33.0,32.0,0.809,3.0
247,175.5,246.0,159.0,230.0,33.0,32.0,0.799,3.0
248,180.0,252.5,164.0,237.0,32.0,31.0,0.785,3.0
249,184.5,260.5,169.0,245.0,31.0,31.0,0.774,3.0
250,189.5,274.0,174.0,256.0,31.0,36.0,0.657,3.0
251,198.0,287.5,183.0,270.0,30.0,35.0,,3.0
252,191.5,276.0,176.0,258.0,31.0,36.0,,3.0
253,191.0,275.5,176.0,258.0,30.0,35.0,,3.0
254,238.0,358.5,221.0,343.0,34.0,31.0,,4.0
255,244.5,357.0,228.0,342.0,33.0,30.0,,4.0
256,256.0,351.5,240.0,337.0,32.0,29.0,,4.0
257,266.5,337.0,250.0,322.0,33.0,30.0,0.851,4.0
258,278.5,323.0,262.0,308.0,33.0,30.0,0.849,4.0
259,289.5,308.5,274.0,293.0,31.0,31.0,0.836,4.0
260,300.5,294.5,284.0,277.0,33.0,35.0,0.838,4.0
261,308.5,280.5,291.0,264.0,35.0,33.0,0.849,4.0
262,317.5,269.0,301.0,252.0,33.0,34.0,0.817,4.0
263,321.5,258.5,303.0,239.0,37.0,39.0,0.806,4.0
264,328.0,247.0,310.0,229.0,36.0,36.0,0.853,4.0
265,330.0,238.0,312.0,220.0,36.0,36.0,0.848,4.0
266,332.0,230.0,314.0,212.0,36.0,36.0,0.824,4.0
267,333.0,224.0,314.0,205.0,38.0,38.0,0.821,4.0
268,330.0,216.5,313.0,198.0,34.0,37.0,0.579,4.0
269,329.0,212.5,312.0,195.0,34.0,35.0,0.748,4.0
270,328.0,210.5,315.0,194.0,26.0,33.0,0.501,4.0
271,331.5,210.0,319.0,194.0,25.0,32.0,,4.0
272,335.5,204.5,323.0,189.0,25.0,31.0,,4.0
273,340.5,205.5,328.0,190.0,25.0,31.0,,4.0
274,345.5,214.0,333.0,198.0,25.0,32.0,,4.0
275,351.5,221.5,339.0,206.0,25.0,31.0,,4.0
276,352.5,224.0,340.0,208.0,25.0,32.0,,4.0
277,355.5,223.0,343.0,207.0,25.0,32.0,,4.0
278,362.0,222.5,349.0,206.0,26.0,33.0,,4.0
279,362.5,221.0,349.0,204.0,27.0,34.0,,4.0
280,364.0,221.5,350.0,204.0,28.0,35.0,,4.0
281,365.5,222.0,352.0,205.0,27.0,34.0,,4.0
282,368.0,221.5,355.0,205.0,26.0,33.0,,4.0
283,370.5,222.0,358.0,206.0,25.0,32.0,,4.0
284,314.5,273.0,298.0,258.0,33.0,30.0,,5.0
285,316.5,273.0,300.0,258.0,33.0,30.0,,5.0
286,299.5,263.0,283.0,248.0,33.0,30.0,,5.0
287,299.5,260.0,283.0,245.0,33.0,30.0,,5.0
288,300.5,257.0,284.0,242.0,33.0,30.0,,5.0
289,301.5,251.5,284.0,236.0,35.0,31.0,,5.0
290,304.0,248.5,287.0,233.0,34.0,31.0,,5.0
291,308.0,245.5,291.0,230.0,34.0,31.0,,5.0
292,314.5,242.0,298.0,227.0,33.0,30.0,,5.0
293,317.5,242.0,301.0,227.0,33.0,30.0,,5.0
294,318.0,243.5,302.0,229.0,32.0,29.0,,5.0
295,321.0,249.5,305.0,235.0,32.0,29.0,,5.0
296,321.0,251.5,305.0,237.0,32.0,29.0,0.789,5.0
297,323.0,251.5,305.0,236.0,36.0,31.0,0.532,5.0
298,327.0,251.5,309.0,236.0,36.0,31.0,,5.0
299,333.5,249.0,316.0,234.0,35.0,30.0,,5.0
300,341.5,246.0,323.0,230.0,37.0,32.0,,5.0
301,348.5,244.0,330.0,228.0,37.0,32.0,,5.0
302,344.0,247.0,335.0,235.0,18.0,24.0,,5.0
303,352.0,248.0,343.0,236.0,18.0,24.0,,5.0
304,358.0,250.0,349.0,238.0,18.0,24.0,,5.0
305,365.0,253.0,356.0,241.0,18.0,24.0,,5.0
306,371.0,256.0,362.0,244.0,18.0,24.0,0.523,5.0
307,375.0,256.0,366.0,244.0,18.0,24.0,,5.0
308,378.0,250.0,370.0,239.0,16.0,22.0,0.504,5.0
309,378.5,244.5,372.0,237.0,13.0,15.0,0.644,5.0
310,380.5,233.5,374.0,226.0,13.0,15.0,,5.0
311,392.0,213.0,378.0,199.0,28.0,28.0,0.636,5.0
312,397.5,203.0,383.0,188.0,29.0,30.0,0.817,5.0
313,402.0,193.5,388.0,177.0,28.0,33.0,0.815,5.0
314,405.5,184.0,391.0,168.0,29.0,32.0,0.87,5.0
315,408.0,174.5,392.0,159.0,32.0,31.0,0.859,5.0
316,407.0,162.0,391.0,148.0,32.0,28.0,0.86,5.0
317,401.0,149.0,387.0,135.0,28.0,28.0,0.82,5.0
318,393.5,131.0,380.0,116.0,27.0,30.0,0.837,5.0
319,385.5,115.5,370.0,100.0,31.0,31.0,0.858,5.0
320,374.0,98.0,358.0,81.0,32.0,34.0,0.842,5.0
321,360.5,80.5,345.0,64.0,31.0,33.0,0.783,5.0
322,350.0,69.0,336.0,54.0,28.0,30.0,0.83,5.0
323,339.0,57.0,325.0,40.0,28.0,34.0,0.641,5.0
324,329.0,47.5,315.0,31.0,28.0,33.0,0.729,5.0
325,319.0,41.0,306.0,24.0,26.0,34.0,0.671,5.0
326,309.0,37.0,296.0,20.0,26.0,34.0,,5.0
327,301.0,31.0,288.0,14.0,26.0,34.0,,5.0
328,294.0,28.0,281.0,11.0,26.0,34.0,,5.0
329,286.5,26.5,274.0,10.0,25.0,33.0,,5.0
330,278.5,24.0,266.0,8.0,25.0,32.0,,5.0
331,273.5,23.0,261.0,7.0,25.0,32.0,,5.0
332,267.0,23.5,255.0,8.0,24.0,31.0,,5.0
333,261.0,24.5,249.0,9.0,24.0,31.0,,5.0
334,255.5,23.0,244.0,8.0,23.0,30.0,,5.0
335,249.0,27.5,238.0,13.0,22.0,29.0,,5.0
336,244.5,29.0,233.0,14.0,23.0,30.0,,5.0
337,241.0,31.0,230.0,17.0,22.0,28.0,,5.0
338,236.5,36.0,225.0,21.0,23.0,30.0,,5.0
339,231.5,41.0,220.0,26.0,23.0,30.0,,5.0
340,227.0,44.0,216.0,30.0,22.0,28.0,,5.0
341,224.5,53.0,214.0,39.0,21.0,28.0,,5.0
342,220.5,56.5,210.0,43.0,21.0,27.0,,5.0
343,215.5,62.0,205.0,48.0,21.0,28.0,,5.0
344,212.5,66.5,202.0,53.0,21.0,27.0,,5.0
345,211.5,73.5,201.0,60.0,21.0,27.0,,5.0
346,207.5,83.0,197.0,69.0,21.0,28.0,,5.0
347,205.5,91.5,195.0,78.0,21.0,27.0,,5.0
348,202.0,95.0,192.0,82.0,20.0,26.0,,5.0
349,200.0,103.0,190.0,90.0,20.0,26.0,,5.0
350,196.0,113.0,186.0,100.0,20.0,26.0,,5.0
351,202.5,121.5,193.0,109.0,19.0,25.0,,5.0
352,193.5,126.5,184.0,114.0,19.0,25.0,,5.0
353,189.5,137.5,180.0,125.0,19.0,25.0,,5.0
354,187.5,144.5,178.0,132.0,19.0,25.0,,5.0
355,178.5,175.0,174.0,170.0,9.0,10.0,,5.0
356,178.5,175.0,174.0,170.0,9.0,10.0,,5.0
357,178.5,175.0,174.0,170.0,9.0,10.0,,5.0
358,178.5,179.0,174.0,174.0,9.0,10.0,,5.0
359,176.5,187.0,172.0,182.0,9.0,10.0,,5.0
360,176.5,188.0,172.0,183.0,9.0,10.0,0.54,5.0
361,177.5,182.5,173.0,177.0,9.0,11.0,0.537,5.0
362,178.5,177.5,174.0,172.0,9.0,11.0,,5.0
363,179.5,174.5,175.0,169.0,9.0,11.0,,5.0
364,179.5,171.5,175.0,166.0,9.0,11.0,,5.0
365,180.5,166.5,176.0,161.0,9.0,11.0,,5.0
366,181.5,163.5,177.0,158.0,9.0,11.0,,5.0
367,182.5,165.5,178.0,160.0,9.0,11.0,,5.0
368,183.5,165.5,179.0,160.0,9.0,11.0,,5.0
369,179.5,163.5,175.0,158.0,9.0,11.0,,5.0
370,180.5,164.5,176.0,159.0,9.0,11.0,,5.0
371,187.5,157.5,182.0,152.0,11.0,11.0,,5.0
372,188.5,158.5,183.0,153.0,11.0,11.0,,5.0
373,189.5,158.5,184.0,153.0,11.0,11.0,,5.0
374,190.5,158.5,185.0,153.0,11.0,11.0,,5.0
375,191.5,159.5,186.0,154.0,11.0,11.0,,5.0
376,192.5,161.5,187.0,156.0,11.0,11.0,,5.0
377,193.5,163.5,188.0,158.0,11.0,11.0,,5.0
378,194.5,166.5,189.0,161.0,11.0,11.0,,5.0
379,195.5,168.5,190.0,163.0,11.0,11.0,0.547,5.0
380,196.5,171.5,191.0,166.0,11.0,11.0,,5.0
381,197.5,176.5,192.0,171.0,11.0,11.0,,5.0
382,198.0,180.5,192.0,175.0,12.0,11.0,,5.0
383,199.0,184.5,193.0,179.0,12.0,11.0,0.571,5.0
384,200.0,189.5,194.0,184.0,12.0,11.0,,5.0
385,201.0,195.5,195.0,190.0,12.0,11.0,,5.0
386,202.0,200.5,196.0,195.0,12.0,11.0,,5.0
387,203.0,206.5,197.0,201.0,12.0,11.0,,5.0
388,204.0,213.5,198.0,208.0,12.0,11.0,,5.0
389,205.0,220.5,199.0,215.0,12.0,11.0,,5.0
390,206.0,226.5,200.0,221.0,12.0,11.0,,5.0
391,207.0,234.5,201.0,229.0,12.0,11.0,,5.0
392,209.0,244.5,203.0,239.0,12.0,11.0,,5.0
393,209.5,252.5,204.0,247.0,11.0,11.0,,5.0
394,210.5,262.5,205.0,257.0,11.0,11.0,,5.0
395,211.5,270.5,206.0,265.0,11.0,11.0,,5.0
396,212.5,281.5,207.0,276.0,11.0,11.0,,5.0
397,212.5,290.5,207.0,285.0,11.0,11.0,,5.0
398,213.5,302.5,208.0,297.0,11.0,11.0,,5.0
399,214.5,307.5,209.0,302.0,11.0,11.0,,5.0
400,214.5,300.5,209.0,295.0,11.0,11.0,,5.0
401,215.5,292.5,210.0,287.0,11.0,11.0,,5.0
402,215.5,284.5,210.0,279.0,11.0,11.0,0.523,5.0
403,215.5,277.5,210.0,272.0,11.0,11.0,,5.0
404,216.5,270.5,211.0,265.0,11.0,11.0,,5.0
405,216.5,264.5,211.0,259.0,11.0,11.0,,5.0
406,216.5,258.5,211.0,253.0,11.0,11.0,,5.0
407,217.5,252.5,212.0,247.0,11.0,11.0,,5.0
408,217.5,247.5,212.0,242.0,11.0,11.0,,5.0
409,217.5,242.5,212.0,237.0,11.0,11.0,,5.0
410,219.5,238.5,214.0,233.0,11.0,11.0,,5.0
411,219.5,235.5,214.0,230.0,11.0,11.0,,5.0
412,219.5,231.5,214.0,226.0,11.0,11.0,,5.0
413,219.5,228.5,214.0,223.0,11.0,11.0,,5.0
414,220.5,226.5,215.0,221.0,11.0,11.0,,5.0
415,220.5,224.5,215.0,219.0,11.0,11.0,,5.0
416,221.5,222.5,216.0,217.0,11.0,11.0,,5.0
417,221.5,221.5,216.0,216.0,11.0,11.0,,5.0
418,222.5,221.5,218.0,216.0,9.0,11.0,,5.0
419,,,,,,,,
420,,,,,,,,
421,223.5,221.5,219.0,216.0,9.0,11.0,,5.0
422,223.5,222.5,219.0,217.0,9.0,11.0,,5.0
423,224.5,222.5,220.0,217.0,9.0,11.0,,5.0
424,225.5,224.5,221.0,219.0,9.0,11.0,,5.0
425,224.5,225.5,220.0,220.0,9.0,11.0,,5.0
426,225.5,228.5,221.0,223.0,9.0,11.0,,5.0
427,225.5,231.5,221.0,226.0,9.0,11.0,,5.0
