frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
17,0.0,240.02,190.87,0.988,242.63,186.75,0.947,236.07,188.05,0.972,247.63,187.84,0.746,231.16,190.82,0.858,259.88,208.14,0.995,225.54,212.14,0.998,272.58,229.76,0.959,220.93,238.38,0.989,259.99,244.17,0.95,225.75,260.01,0.978,256.13,263.63,0.997,233.36,264.48,0.998,258.35,301.63,0.992,231.45,301.88,0.995,254.56,339.6,0.957,228.97,340.87,0.969
18,0.0,242.0,189.32,0.993,244.65,184.98,0.96,237.87,186.58,0.985,250.26,185.99,0.751,232.94,189.67,0.911,262.81,206.64,0.996,227.85,210.76,0.999,275.01,230.05,0.956,223.13,235.65,0.994,262.76,242.68,0.943,233.88,256.04,0.984,261.39,264.03,0.999,237.66,265.2,0.999,264.84,304.56,0.994,233.1,304.76,0.997,265.21,342.21,0.967,231.62,343.79,0.98
19,0.0,245.36,188.32,0.99,247.96,183.88,0.953,241.0,185.26,0.978,253.32,184.56,0.744,235.74,187.83,0.875,264.78,205.03,0.992,230.91,209.52,0.999,278.24,228.73,0.934,224.36,234.64,0.991,266.49,243.19,0.918,235.14,244.61,0.978,263.28,261.84,0.996,239.77,263.33,0.998,266.97,300.69,0.99,234.24,302.19,0.995,268.67,339.8,0.952,229.63,341.2,0.971
20,0.0,248.81,187.24,0.991,251.31,182.81,0.956,244.28,184.32,0.979,256.01,183.86,0.735,238.05,187.43,0.877,266.09,204.0,0.993,233.42,209.35,0.999,280.72,228.28,0.944,227.83,233.71,0.991,269.78,247.02,0.923,238.06,239.52,0.977,265.34,260.37,0.998,242.07,262.42,0.999,270.44,299.92,0.994,234.96,302.61,0.997,276.37,341.86,0.973,230.48,343.29,0.983
21,0.0,251.45,185.68,0.988,254.02,181.31,0.956,247.44,182.7,0.967,258.9,182.93,0.752,241.55,185.97,0.797,269.49,203.41,0.995,237.59,208.7,0.997,286.98,227.32,0.972,230.63,232.09,0.983,276.28,242.99,0.958,237.53,231.61,0.968,268.36,260.68,0.998,245.37,262.67,0.998,273.68,301.17,0.996,236.27,303.94,0.997,281.95,341.26,0.983,228.38,341.48,0.985
22,0.0,254.29,186.93,0.992,256.97,182.04,0.963,249.79,183.8,0.974,262.79,183.14,0.766,244.05,187.0,0.827,274.06,204.95,0.997,241.14,208.65,0.998,290.65,233.86,0.982,228.96,232.69,0.99,277.38,239.55,0.973,237.38,222.11,0.982,273.37,263.77,0.999,249.46,265.04,0.999,278.28,304.56,0.998,238.17,305.97,0.998,286.68,343.36,0.987,227.29,343.49,0.989
23,0.0,256.53,186.53,0.993,259.41,182.03,0.973,252.25,183.76,0.977,266.21,183.55,0.838,247.61,187.75,0.822,279.5,204.16,0.997,243.79,209.12,0.999,296.48,230.64,0.973,228.34,228.59,0.991,281.24,244.41,0.959,237.13,212.93,0.98,278.61,263.32,0.999,252.68,264.77,0.999,283.79,303.86,0.996,239.28,306.02,0.998,292.29,343.85,0.979,227.91,342.99,0.984
24,0.0,259.16,186.37,0.993,262.2,181.78,0.976,255.29,183.26,0.966,269.88,182.78,0.871,251.4,186.42,0.704,284.4,203.46,0.998,247.87,208.26,0.998,302.76,231.18,0.989,233.68,229.04,0.989,288.03,241.84,0.982,241.58,209.76,0.981,282.52,265.46,1.0,255.96,266.66,0.999,287.18,305.72,0.998,242.6,307.57,0.998,294.09,345.92,0.985,229.69,343.94,0.985
25,0.0,260.48,185.46,0.99,263.41,180.78,0.978,256.55,182.52,0.94,271.61,181.38,0.904,253.4,185.65,0.537,288.78,201.31,0.998,251.74,207.74,0.997,306.71,228.34,0.99,241.99,225.72,0.98,290.18,249.02,0.98,242.66,205.55,0.967,287.95,265.74,0.999,261.18,267.39,0.999,292.8,305.47,0.997,248.75,309.0,0.996,294.08,345.64,0.977,234.54,344.22,0.975
26,0.0,260.06,184.73,0.955,262.94,179.93,0.945,257.4,181.2,0.727,273.13,179.42,0.938,261.26,182.67,0.289,289.06,200.17,0.997,268.32,201.91,0.991,302.85,225.77,0.982,257.28,215.82,0.931,291.61,234.36,0.957,245.49,202.39,0.881,287.11,268.15,0.999,272.64,267.18,0.999,285.28,311.14,0.998,261.82,310.58,0.997,284.71,350.06,0.99,247.03,348.13,0.988
27,0.0,261.09,182.03,0.973,264.64,177.58,0.97,258.5,178.83,0.771,276.5,177.69,0.953,260.27,180.99,0.193,296.89,197.25,0.998,260.65,201.46,0.992,317.21,222.34,0.994,249.2,216.92,0.946,299.82,233.17,0.988,252.46,200.38,0.933,294.92,263.65,1.0,269.71,263.97,0.999,296.8,307.34,0.999,260.85,307.63,0.998,298.67,349.85,0.995,250.46,345.5,0.992
28,0.0,264.58,177.03,0.905,268.35,173.03,0.885,262.52,173.9,0.508,278.94,175.36,0.864,263.13,177.44,0.103,298.07,194.71,0.995,261.84,198.76,0.98,322.43,217.06,0.99,250.46,214.32,0.925,302.13,228.55,0.983,248.84,203.41,0.919,298.24,261.82,1.0,273.89,261.77,0.999,296.27,306.97,0.999,266.41,305.24,0.998,297.6,351.1,0.995,259.0,342.69,0.992
29,0.0,265.89,178.76,0.927,269.53,174.51,0.907,263.67,175.23,0.593,280.65,174.81,0.849,264.4,176.63,0.113,300.01,191.47,0.993,263.75,195.71,0.977,325.05,212.51,0.985,250.34,212.83,0.919,305.43,217.55,0.98,248.23,198.62,0.922,300.99,258.17,0.999,277.59,258.26,0.999,297.06,305.88,0.998,273.99,303.89,0.997,298.22,353.89,0.989,269.47,345.54,0.985
30,0.0,268.01,174.59,0.898,270.52,170.51,0.906,267.09,171.4,0.359,282.98,168.65,0.942,273.5,171.57,0.073,305.2,184.89,0.998,273.72,191.4,0.983,329.92,209.54,0.996,260.86,215.71,0.912,306.82,211.64,0.992,252.78,204.32,0.914,302.86,253.88,1.0,283.42,254.33,0.999,294.67,304.2,0.999,278.63,303.14,0.998,299.7,353.39,0.995,282.74,345.73,0.991
31,0.0,271.37,174.65,0.864,273.1,170.36,0.863,270.4,171.63,0.288,284.52,167.06,0.933,277.1,171.13,0.078,307.61,181.88,0.998,277.82,190.52,0.984,333.65,205.0,0.996,266.78,215.92,0.926,308.14,209.7,0.993,255.35,207.11,0.926,304.61,252.35,1.0,286.33,253.5,0.999,295.29,302.42,0.999,281.21,302.65,0.998,305.12,350.83,0.991,291.31,344.89,0.985
32,0.0,273.55,171.59,0.863,275.57,167.5,0.863,273.21,168.8,0.277,286.91,166.11,0.93,280.52,169.76,0.074,308.84,181.78,0.997,280.81,190.62,0.982,336.88,204.1,0.996,270.56,215.77,0.925,311.44,210.47,0.994,256.37,206.93,0.93,308.72,251.05,1.0,291.82,252.32,0.999,297.92,302.31,0.999,285.64,302.29,0.996,312.45,353.05,0.986,301.01,345.35,0.975
33,0.0,276.37,172.28,0.9,278.47,168.27,0.894,276.31,169.2,0.353,289.84,166.72,0.953,284.32,170.2,0.099,311.95,182.13,0.998,283.82,191.9,0.991,338.57,204.29,0.997,271.36,217.6,0.953,312.67,204.03,0.995,257.71,205.09,0.95,313.96,249.33,1.0,297.19,251.02,0.999,302.53,300.88,0.999,292.35,300.42,0.998,319.88,352.13,0.993,312.93,343.24,0.989
34,0.0,281.3,173.75,0.902,283.76,169.79,0.882,280.9,170.86,0.406,295.01,168.9,0.908,287.36,171.75,0.108,313.9,184.17,0.996,287.1,193.07,0.987,339.18,203.56,0.993,276.5,218.64,0.948,314.18,204.67,0.99,260.95,208.68,0.947,317.38,253.22,0.999,301.54,254.97,0.999,308.08,305.29,0.998,298.99,305.13,0.996,325.81,356.61,0.979,320.01,348.53,0.971
35,0.0,284.83,173.31,0.853,286.47,169.22,0.85,285.09,170.36,0.258,297.22,167.25,0.948,294.22,171.21,0.1,315.64,181.18,0.998,294.36,193.64,0.989,338.32,200.71,0.996,279.93,222.31,0.938,312.26,203.95,0.993,267.22,211.13,0.933,319.92,248.88,1.0,308.06,252.09,0.999,305.98,303.03,0.999,304.57,305.05,0.998,332.29,357.71,0.991,332.98,350.68,0.985
36,0.0,271.56,205.68,0.43,270.78,201.63,0.53,272.44,202.49,0.033,281.75,191.38,0.823,283.3,194.76,0.012,307.84,192.87,0.994,294.24,201.64,0.796,338.39,204.91,0.995,305.35,221.58,0.564,314.86,209.7,0.99,293.07,221.63,0.671,323.03,252.26,0.999,314.34,253.59,0.995,311.55,306.49,0.999,311.05,305.14,0.996,332.65,355.91,0.994,338.14,347.01,0.984
37,0.0,290.25,177.48,0.791,292.57,173.83,0.825,290.91,174.13,0.134,305.43,171.05,0.915,299.47,172.37,0.026,322.54,184.61,0.997,301.59,191.28,0.96,339.17,205.14,0.997,295.38,215.76,0.872,304.94,211.41,0.996,282.91,213.62,0.903,328.99,252.11,1.0,317.46,253.11,0.999,313.84,304.31,1.0,318.79,302.57,0.998,336.88,355.28,0.996,352.32,344.63,0.991
38,0.0,293.74,178.4,0.744,294.93,174.48,0.824,294.67,175.24,0.082,304.23,172.41,0.978,306.56,175.35,0.053,322.71,187.24,1.0,312.14,194.83,0.98,336.56,209.65,0.999,310.28,221.16,0.827,302.83,217.47,0.997,291.35,222.99,0.825,327.38,252.44,1.0,323.92,253.66,0.999,311.17,307.54,1.0,330.56,307.08,0.998,327.81,355.0,0.995,365.64,348.28,0.983
39,0.0,294.88,177.04,0.828,296.86,173.95,0.854,296.98,173.54,0.171,308.32,172.4,0.949,309.37,171.89,0.064,323.27,187.5,0.999,311.78,192.79,0.979,336.1,210.44,0.998,316.56,224.6,0.868,306.89,219.02,0.995,300.87,231.78,0.872,331.36,253.87,1.0,326.79,254.01,0.999,315.59,310.1,1.0,333.07,306.28,0.999,329.02,359.08,0.997,371.24,345.18,0.993
40,0.0,297.9,177.78,0.811,299.76,174.64,0.864,300.0,174.12,0.151,311.1,172.56,0.953,312.76,171.99,0.054,323.26,186.31,0.999,316.91,193.18,0.967,334.15,208.69,0.997,322.72,227.39,0.767,309.9,222.36,0.991,306.58,237.38,0.767,333.96,252.58,1.0,333.03,253.56,0.999,315.48,308.6,1.0,337.71,306.09,0.998,330.66,356.77,0.997,376.68,343.25,0.992
41,0.0,300.71,179.51,0.668,301.66,176.59,0.717,303.29,175.78,0.083,310.95,174.37,0.91,316.19,173.03,0.047,322.72,186.06,0.998,321.05,192.06,0.961,335.13,206.87,0.996,324.83,223.22,0.784,312.72,226.23,0.988,309.69,234.36,0.771,338.85,252.05,1.0,341.65,253.01,0.999,318.09,308.53,1.0,347.45,305.62,0.999,328.53,357.72,0.997,382.08,342.48,0.993
42,0.0,304.74,179.8,0.659,305.43,176.71,0.693,307.27,176.34,0.079,313.83,175.22,0.924,321.02,175.03,0.062,323.79,186.83,0.998,327.85,195.92,0.977,333.86,206.9,0.997,327.77,229.48,0.859,313.68,231.22,0.989,310.79,240.76,0.832,342.03,250.96,1.0,349.41,253.4,0.999,318.1,305.77,1.0,355.88,305.47,0.999,328.53,356.38,0.997,390.12,343.47,0.993
43,0.0,308.65,180.64,0.247,308.91,177.46,0.295,311.88,176.95,0.015,315.16,178.03,0.898,328.09,177.06,0.049,325.4,192.11,0.997,336.33,196.09,0.965,332.21,216.37,0.995,333.23,227.54,0.805,315.11,237.95,0.977,312.49,241.42,0.728,345.44,253.64,1.0,357.97,254.3,0.999,321.35,306.31,0.999,364.14,304.14,0.998,328.74,358.35,0.995,395.93,346.86,0.991
44,0.0,312.47,181.4,0.244,313.01,178.09,0.275,315.8,177.78,0.016,319.09,179.93,0.912,333.1,179.38,0.072,327.8,195.5,0.998,342.42,200.71,0.979,333.09,222.14,0.994,340.14,235.14,0.856,315.58,244.65,0.971,315.27,246.68,0.754,346.72,256.05,1.0,362.39,257.08,0.999,321.71,306.42,0.999,370.06,305.17,0.999,326.71,357.59,0.995,402.38,346.57,0.992
45,0.0,317.09,186.89,0.17,316.87,183.51,0.186,320.26,183.28,0.007,321.45,183.77,0.902,337.36,183.56,0.05,330.56,197.88,0.999,347.69,202.79,0.979,335.17,226.05,0.998,341.12,239.13,0.884,316.27,250.05,0.989,315.08,251.01,0.827,347.36,260.89,1.0,365.93,262.31,0.999,319.97,309.27,1.0,377.89,309.63,0.998,326.19,362.51,0.994,412.61,354.72,0.987
46,0.0,319.78,190.87,0.157,319.59,187.5,0.162,323.08,187.02,0.006,323.36,188.22,0.93,341.04,187.32,0.078,334.03,203.26,0.999,350.84,205.62,0.989,337.18,230.73,0.998,341.95,238.48,0.919,319.9,254.55,0.99,317.7,253.86,0.849,350.86,265.29,1.0,370.3,265.99,0.999,321.56,310.92,0.999,386.02,310.69,0.998,323.5,361.94,0.991,423.69,355.56,0.981
47,0.0,321.73,194.29,0.171,321.7,190.62,0.168,324.4,190.57,0.007,325.32,191.27,0.927,341.32,191.29,0.087,336.68,206.0,0.999,352.72,209.99,0.988,338.47,232.85,0.998,344.01,243.82,0.914,318.82,254.56,0.988,320.5,257.11,0.839,353.55,269.08,1.0,372.75,270.37,0.999,321.4,312.17,0.999,389.72,313.17,0.996,322.35,361.98,0.981,428.24,357.89,0.964
48,0.0,322.07,198.82,0.216,322.49,195.15,0.2,324.41,195.73,0.012,328.29,195.1,0.869,339.79,196.13,0.059,339.76,209.07,0.997,352.56,213.57,0.98,341.47,233.6,0.996,344.51,245.02,0.906,325.6,252.66,0.982,325.18,257.73,0.851,357.23,272.29,1.0,374.4,273.73,0.999,322.38,314.14,0.999,392.04,315.32,0.996,323.19,361.57,0.985,430.79,359.11,0.975
49,0.0,321.77,203.31,0.236,322.19,199.53,0.203,323.51,200.4,0.013,328.15,199.04,0.839,337.27,200.83,0.053,341.3,211.52,0.997,350.42,217.67,0.98,346.12,235.13,0.996,342.57,248.84,0.925,329.14,253.42,0.985,325.63,257.19,0.887,360.04,273.55,1.0,375.0,275.59,0.999,322.35,314.55,0.999,392.25,316.54,0.997,323.01,361.68,0.984,431.8,359.62,0.976
50,0.0,319.7,209.62,0.282,319.73,205.66,0.269,320.78,206.42,0.016,324.12,204.01,0.889,333.11,205.99,0.066,338.26,213.71,0.998,348.2,222.04,0.978,349.67,232.21,0.996,344.38,251.52,0.872,331.68,250.31,0.982,328.97,258.41,0.801,359.75,273.92,1.0,375.27,276.72,0.998,319.53,314.41,0.998,390.47,316.92,0.994,324.34,361.37,0.976,433.42,358.4,0.955
51,0.0,316.81,214.72,0.406,317.44,210.77,0.476,318.25,211.35,0.03,324.29,208.91,0.926,332.2,210.26,0.057,338.5,217.25,0.998,349.97,226.8,0.963,346.98,232.02,0.993,347.73,254.5,0.748,337.46,249.53,0.963,334.11,259.8,0.644,365.14,275.27,0.999,381.1,278.21,0.998,322.91,315.04,0.999,394.93,317.28,0.995,318.81,358.87,0.989,429.42,354.35,0.98
52,0.0,314.55,215.39,0.492,315.37,211.64,0.586,315.5,211.72,0.037,321.93,210.28,0.94,328.11,209.86,0.063,335.56,221.22,0.998,348.9,223.5,0.959,349.77,237.42,0.994,352.03,244.87,0.689,347.43,257.34,0.968,343.09,258.33,0.593,366.23,275.16,0.999,383.51,275.87,0.996,321.58,313.49,0.998,389.25,312.78,0.991,325.51,358.94,0.984,427.71,353.53,0.964
53,0.0,316.39,216.31,0.505,316.94,212.63,0.605,317.58,212.45,0.038,322.47,212.27,0.95,330.41,211.17,0.079,337.12,225.29,0.999,350.82,225.77,0.961,351.2,246.96,0.995,355.89,250.49,0.666,348.51,272.32,0.972,345.05,269.91,0.572,369.37,274.86,0.999,386.79,274.78,0.995,322.88,311.9,0.997,387.12,310.19,0.987,325.38,359.38,0.977,424.93,352.83,0.946
54,0.0,317.3,217.51,0.518,317.61,213.77,0.635,318.94,213.68,0.039,323.46,212.96,0.955,333.08,211.86,0.081,336.52,225.9,0.998,355.64,227.0,0.959,350.8,246.89,0.994,364.68,251.5,0.647,354.4,280.73,0.969,354.09,275.43,0.551,371.75,276.16,0.999,392.14,276.2,0.994,320.26,312.0,0.997,383.4,311.01,0.986,327.41,360.59,0.977,422.42,353.79,0.945
55,0.0,320.31,217.66,0.705,321.28,214.21,0.831,321.95,213.67,0.068,328.46,214.01,0.966,334.04,212.44,0.039,340.3,228.07,0.999,355.14,228.27,0.92,355.74,257.52,0.997,364.85,256.37,0.467,360.43,294.71,0.984,353.77,279.57,0.465,371.24,275.5,0.999,389.13,274.91,0.995,323.42,315.65,0.999,391.16,313.62,0.994,321.41,362.33,0.994,424.71,353.64,0.98
56,0.0,326.1,218.14,0.659,326.68,214.37,0.785,327.5,213.78,0.061,332.4,213.71,0.965,339.61,212.21,0.054,343.76,228.23,0.999,360.55,228.44,0.934,357.76,258.83,0.997,369.57,258.37,0.511,366.22,295.83,0.983,359.67,280.87,0.481,373.82,277.8,0.999,392.79,277.44,0.995,326.5,314.34,0.999,392.47,313.29,0.992,323.62,361.8,0.992,423.52,354.95,0.972
57,0.0,331.88,216.26,0.555,332.46,212.42,0.704,333.67,211.74,0.037,337.95,212.31,0.968,347.4,210.6,0.057,347.95,227.63,0.999,368.23,227.75,0.949,360.08,257.22,0.998,374.57,258.17,0.571,365.47,294.79,0.986,362.74,282.66,0.523,376.34,279.61,1.0,397.57,279.04,0.997,329.53,315.46,0.999,395.91,313.94,0.994,325.57,362.7,0.994,423.63,354.82,0.979
58,0.0,336.52,211.67,0.429,337.4,207.99,0.603,338.81,207.27,0.02,343.5,209.46,0.972,354.76,207.56,0.052,353.43,225.99,1.0,373.96,225.4,0.954,363.4,256.91,0.999,377.77,257.03,0.592,365.88,293.2,0.99,364.15,280.33,0.536,377.04,277.19,1.0,398.69,276.3,0.998,335.58,315.91,0.999,402.05,314.27,0.995,325.37,362.73,0.994,424.55,354.67,0.98
59,0.0,342.17,208.56,0.455,342.39,205.12,0.584,344.66,204.94,0.038,348.24,205.63,0.959,360.43,204.73,0.081,358.81,221.81,0.999,377.2,223.06,0.956,363.02,251.88,0.993,381.01,254.07,0.61,364.47,285.52,0.961,364.82,277.98,0.498,378.83,273.63,0.999,398.53,273.42,0.996,342.82,310.41,0.999,406.67,310.59,0.995,326.94,359.1,0.992,426.46,354.96,0.982
60,0.0,348.69,204.15,0.433,349.34,200.5,0.531,350.46,200.44,0.038,354.9,201.59,0.949,365.04,201.2,0.092,364.8,217.73,0.998,381.81,220.34,0.964,365.93,246.96,0.993,380.38,251.13,0.688,364.87,276.83,0.961,362.21,265.7,0.573,384.81,270.64,0.999,403.56,270.98,0.997,347.61,311.68,0.999,410.73,312.76,0.995,331.1,359.59,0.992,427.14,355.95,0.982
61,0.0,354.4,205.76,0.281,354.23,201.86,0.329,355.91,201.57,0.022,358.24,199.82,0.909,370.03,199.44,0.087,368.73,212.06,0.998,387.61,215.43,0.958,366.49,241.32,0.991,384.99,249.48,0.703,362.57,271.51,0.953,362.85,267.72,0.574,389.76,266.59,0.999,409.24,267.22,0.997,354.54,309.63,0.999,415.88,310.86,0.996,335.34,357.54,0.992,427.32,354.29,0.983
